Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2021,Table 1.4,AL,10,taxable_pension_income,All,-inf,0.0,True,False,False,193961
2021,Table 1.4,AL,30,taxable_pension_income,All,-inf,0.0,True,True,False,749
2021,Table 1.4,AM,9,taxable_pension_income,All,-inf,inf,False,False,True,858038339000
2021,Table 1.4,AM,29,taxable_pension_income,All,-inf,inf,False,True,False,804861939000
2021,Table 1.4,AL,9,taxable_pension_income,All,-inf,inf,True,False,True,29357159
2021,Table 1.4,AL,29,taxable_pension_income,All,-inf,inf,True,True,False,23800727
2021,Table 1.4,AM,11,taxable_pension_income,All,1.0,5000.0,False,False,False,2194380000
2021,Table 1.4,AM,31,taxable_pension_income,All,1.0,5000.0,False,True,False,30420000
2021,Table 1.4,AL,11,taxable_pension_income,All,1.0,5000.0,True,False,False,693782
2021,Table 1.4,AL,31,taxable_pension_income,All,1.0,5000.0,True,True,False,12114
2021,Table 1.4,AM,12,taxable_pension_income,All,5000.0,10000.0,False,False,False,5601441000
2021,Table 1.4,AM,32,taxable_pension_income,All,5000.0,10000.0,False,True,False,72583000
2021,Table 1.4,AL,12,taxable_pension_income,All,5000.0,10000.0,True,False,False,944195
2021,Table 1.4,AL,32,taxable_pension_income,All,5000.0,10000.0,True,True,False,16455
2021,Table 1.4,AM,13,taxable_pension_income,All,10000.0,15000.0,False,False,False,11373258000
2021,Table 1.4,AM,33,taxable_pension_income,All,10000.0,15000.0,False,True,False,1225976000
2021,Table 1.4,AL,13,taxable_pension_income,All,10000.0,15000.0,True,False,False,1250111
2021,Table 1.4,AL,33,taxable_pension_income,All,10000.0,15000.0,True,True,False,105582
2021,Table 1.4,AM,14,taxable_pension_income,All,15000.0,20000.0,False,False,False,14244330000
2021,Table 1.4,AM,34,taxable_pension_income,All,15000.0,20000.0,False,True,False,8052415000
2021,Table 1.4,AL,14,taxable_pension_income,All,15000.0,20000.0,True,False,False,1268203
2021,Table 1.4,AL,34,taxable_pension_income,All,15000.0,20000.0,True,True,False,615751
2021,Table 1.4,AM,15,taxable_pension_income,All,20000.0,25000.0,False,False,False,15028717000
2021,Table 1.4,AM,35,taxable_pension_income,All,20000.0,25000.0,False,True,False,8342877000
2021,Table 1.4,AL,15,taxable_pension_income,All,20000.0,25000.0,True,False,False,1195253
2021,Table 1.4,AL,35,taxable_pension_income,All,20000.0,25000.0,True,True,False,632591
2021,Table 1.4,AM,16,taxable_pension_income,All,25000.0,30000.0,False,False,False,16915492000
2021,Table 1.4,AM,36,taxable_pension_income,All,25000.0,30000.0,False,True,False,11514608000
2021,Table 1.4,AL,16,taxable_pension_income,All,25000.0,30000.0,True,False,False,1176711
2021,Table 1.4,AL,36,taxable_pension_income,All,25000.0,30000.0,True,True,False,770013
2021,Table 1.4,AM,17,taxable_pension_income,All,30000.0,40000.0,False,False,False,36742864000
2021,Table 1.4,AM,37,taxable_pension_income,All,30000.0,40000.0,False,True,False,32685141000
2021,Table 1.4,AL,17,taxable_pension_income,All,30000.0,40000.0,True,False,False,2197626
2021,Table 1.4,AL,37,taxable_pension_income,All,30000.0,40000.0,True,True,False,1804040
2021,Table 1.4,AM,18,taxable_pension_income,All,40000.0,50000.0,False,False,False,40461903000
2021,Table 1.4,AM,38,taxable_pension_income,All,40000.0,50000.0,False,True,False,37939272000
2021,Table 1.4,AL,18,taxable_pension_income,All,40000.0,50000.0,True,False,False,2079488
2021,Table 1.4,AL,38,taxable_pension_income,All,40000.0,50000.0,True,True,False,1884819
2021,Table 1.4,AM,19,taxable_pension_income,All,50000.0,75000.0,False,False,False,118581365000
2021,Table 1.4,AM,39,taxable_pension_income,All,50000.0,75000.0,False,True,False,114977795000
2021,Table 1.4,AL,19,taxable_pension_income,All,50000.0,75000.0,True,False,False,4737483
2021,Table 1.4,AL,39,taxable_pension_income,All,50000.0,75000.0,True,True,False,4497016
2021,Table 1.4,AM,20,taxable_pension_income,All,75000.0,100000.0,False,False,False,122865979000
2021,Table 1.4,AM,40,taxable_pension_income,All,75000.0,100000.0,False,True,False,120862457000
2021,Table 1.4,AL,20,taxable_pension_income,All,75000.0,100000.0,True,False,False,3870768
2021,Table 1.4,AL,40,taxable_pension_income,All,75000.0,100000.0,True,True,False,3769151
2021,Table 1.4,AM,21,taxable_pension_income,All,100000.0,200000.0,False,False,False,295456804000
2021,Table 1.4,AM,41,taxable_pension_income,All,100000.0,200000.0,False,True,False,293965052000
2021,Table 1.4,AL,21,taxable_pension_income,All,100000.0,200000.0,True,False,False,6914014
2021,Table 1.4,AL,41,taxable_pension_income,All,100000.0,200000.0,True,True,False,6860611
2021,Table 1.4,AM,22,taxable_pension_income,All,200000.0,500000.0,False,False,False,142093107000
2021,Table 1.4,AM,42,taxable_pension_income,All,200000.0,500000.0,False,True,False,141859921000
2021,Table 1.4,AL,22,taxable_pension_income,All,200000.0,500000.0,True,False,False,2378973
2021,Table 1.4,AL,42,taxable_pension_income,All,200000.0,500000.0,True,True,False,2375405
2021,Table 1.4,AM,23,taxable_pension_income,All,500000.0,1000000.0,False,False,False,21135234000
2021,Table 1.4,AM,43,taxable_pension_income,All,500000.0,1000000.0,False,True,False,21118382000
2021,Table 1.4,AL,23,taxable_pension_income,All,500000.0,1000000.0,True,False,False,309957
2021,Table 1.4,AL,43,taxable_pension_income,All,500000.0,1000000.0,True,True,False,309851
2021,Table 1.4,AM,24,taxable_pension_income,All,1000000.0,1500000.0,False,False,False,4286668000
2021,Table 1.4,AL,24,taxable_pension_income,All,1000000.0,1500000.0,True,False,False,64883
2021,Table 1.4,AM,44,taxable_pension_income,All,1000000.0,inf,False,True,False,12161730000
2021,Table 1.4,AL,44,taxable_pension_income,All,1000000.0,inf,True,True,False,146581
2021,Table 1.4,AM,25,taxable_pension_income,All,1500000.0,2000000.0,False,False,False,1936068000
2021,Table 1.4,AL,25,taxable_pension_income,All,1500000.0,2000000.0,True,False,False,26817
2021,Table 1.4,AM,26,taxable_pension_income,All,2000000.0,5000000.0,False,False,False,3380526000
2021,Table 1.4,AL,26,taxable_pension_income,All,2000000.0,5000000.0,True,False,False,37790
2021,Table 1.4,AM,27,taxable_pension_income,All,5000000.0,10000000.0,False,False,False,1268562000
2021,Table 1.4,AL,27,taxable_pension_income,All,5000000.0,10000000.0,True,False,False,9918
2021,Table 1.4,AM,28,taxable_pension_income,All,10000000.0,inf,False,False,False,1300036000
2021,Table 1.4,AL,28,taxable_pension_income,All,10000000.0,inf,True,False,False,7225
2021,Table 1.4,BY,10,taxable_social_security,All,-inf,0.0,False,False,False,5051000
2021,Table 1.4,BY,30,taxable_social_security,All,-inf,0.0,False,True,False,0
2021,Table 1.4,BX,10,taxable_social_security,All,-inf,0.0,True,False,False,1810
2021,Table 1.4,BX,30,taxable_social_security,All,-inf,0.0,True,True,False,0
2021,Table 1.4,BY,9,taxable_social_security,All,-inf,inf,False,False,True,412830233000
2021,Table 1.4,BY,29,taxable_social_security,All,-inf,inf,False,True,False,400328413000
2021,Table 1.4,BX,9,taxable_social_security,All,-inf,inf,True,False,True,23798351
2021,Table 1.4,BX,29,taxable_social_security,All,-inf,inf,True,True,False,21193613
2021,Table 1.4,BY,11,taxable_social_security,All,1.0,5000.0,False,False,False,56211000
2021,Table 1.4,BY,31,taxable_social_security,All,1.0,5000.0,False,True,False,0
2021,Table 1.4,BX,11,taxable_social_security,All,1.0,5000.0,True,False,False,17871
2021,Table 1.4,BX,31,taxable_social_security,All,1.0,5000.0,True,True,False,0
2021,Table 1.4,BY,12,taxable_social_security,All,5000.0,10000.0,False,False,False,236096000
2021,Table 1.4,BY,32,taxable_social_security,All,5000.0,10000.0,False,True,False,17967000
2021,Table 1.4,BX,12,taxable_social_security,All,5000.0,10000.0,True,False,False,53922
2021,Table 1.4,BX,32,taxable_social_security,All,5000.0,10000.0,True,True,False,2109
2021,Table 1.4,BY,13,taxable_social_security,All,10000.0,15000.0,False,False,False,376863000
2021,Table 1.4,BY,33,taxable_social_security,All,10000.0,15000.0,False,True,False,55015000
2021,Table 1.4,BX,13,taxable_social_security,All,10000.0,15000.0,True,False,False,286325
2021,Table 1.4,BX,33,taxable_social_security,All,10000.0,15000.0,True,True,False,34751
2021,Table 1.4,BY,14,taxable_social_security,All,15000.0,20000.0,False,False,False,1390216000
2021,Table 1.4,BY,34,taxable_social_security,All,15000.0,20000.0,False,True,False,645533000
2021,Table 1.4,BX,14,taxable_social_security,All,15000.0,20000.0,True,False,False,1001301
2021,Table 1.4,BX,34,taxable_social_security,All,15000.0,20000.0,True,True,False,504059
2021,Table 1.4,BY,15,taxable_social_security,All,20000.0,25000.0,False,False,False,3274619000
2021,Table 1.4,BY,35,taxable_social_security,All,20000.0,25000.0,False,True,False,1799728000
2021,Table 1.4,BX,15,taxable_social_security,All,20000.0,25000.0,True,False,False,1239135
2021,Table 1.4,BX,35,taxable_social_security,All,20000.0,25000.0,True,True,False,663919
2021,Table 1.4,BY,16,taxable_social_security,All,25000.0,30000.0,False,False,False,5194320000
2021,Table 1.4,BY,36,taxable_social_security,All,25000.0,30000.0,False,True,False,3541250000
2021,Table 1.4,BX,16,taxable_social_security,All,25000.0,30000.0,True,False,False,1280188
2021,Table 1.4,BX,36,taxable_social_security,All,25000.0,30000.0,True,True,False,825867
2021,Table 1.4,BY,17,taxable_social_security,All,30000.0,40000.0,False,False,False,14547676000
2021,Table 1.4,BY,37,taxable_social_security,All,30000.0,40000.0,False,True,False,12713096000
2021,Table 1.4,BX,17,taxable_social_security,All,30000.0,40000.0,True,False,False,2171147
2021,Table 1.4,BX,37,taxable_social_security,All,30000.0,40000.0,True,True,False,1835974
2021,Table 1.4,BY,18,taxable_social_security,All,40000.0,50000.0,False,False,False,20950320000
2021,Table 1.4,BY,38,taxable_social_security,All,40000.0,50000.0,False,True,False,19489857000
2021,Table 1.4,BX,18,taxable_social_security,All,40000.0,50000.0,True,False,False,1960565
2021,Table 1.4,BX,38,taxable_social_security,All,40000.0,50000.0,True,True,False,1803466
2021,Table 1.4,BY,19,taxable_social_security,All,50000.0,75000.0,False,False,False,71433500000
2021,Table 1.4,BY,39,taxable_social_security,All,50000.0,75000.0,False,True,False,69239564000
2021,Table 1.4,BX,19,taxable_social_security,All,50000.0,75000.0,True,False,False,4372880
2021,Table 1.4,BX,39,taxable_social_security,All,50000.0,75000.0,True,True,False,4224184
2021,Table 1.4,BY,20,taxable_social_security,All,75000.0,100000.0,False,False,False,73935780000
2021,Table 1.4,BY,40,taxable_social_security,All,75000.0,100000.0,False,True,False,72680628000
2021,Table 1.4,BX,20,taxable_social_security,All,75000.0,100000.0,True,False,False,3446381
2021,Table 1.4,BX,40,taxable_social_security,All,75000.0,100000.0,True,True,False,3377753
2021,Table 1.4,BY,21,taxable_social_security,All,100000.0,200000.0,False,False,False,148855563000
2021,Table 1.4,BY,41,taxable_social_security,All,100000.0,200000.0,False,True,False,147639162000
2021,Table 1.4,BX,21,taxable_social_security,All,100000.0,200000.0,True,False,False,5623506
2021,Table 1.4,BX,41,taxable_social_security,All,100000.0,200000.0,True,True,False,5580471
2021,Table 1.4,BY,22,taxable_social_security,All,200000.0,500000.0,False,False,False,56662240000
2021,Table 1.4,BY,42,taxable_social_security,All,200000.0,500000.0,False,True,False,56599334000
2021,Table 1.4,BX,22,taxable_social_security,All,200000.0,500000.0,True,False,False,1871269
2021,Table 1.4,BX,42,taxable_social_security,All,200000.0,500000.0,True,True,False,1869173
2021,Table 1.4,BY,23,taxable_social_security,All,500000.0,1000000.0,False,False,False,10063315000
2021,Table 1.4,BY,43,taxable_social_security,All,500000.0,1000000.0,False,True,False,10060759000
2021,Table 1.4,BX,23,taxable_social_security,All,500000.0,1000000.0,True,False,False,303816
2021,Table 1.4,BX,43,taxable_social_security,All,500000.0,1000000.0,True,True,False,303719
2021,Table 1.4,BY,24,taxable_social_security,All,1000000.0,1500000.0,False,False,False,2409392000
2021,Table 1.4,BX,24,taxable_social_security,All,1000000.0,1500000.0,True,False,False,70581
2021,Table 1.4,BY,44,taxable_social_security,All,1000000.0,inf,False,True,False,5846522000
2021,Table 1.4,BX,44,taxable_social_security,All,1000000.0,inf,True,True,False,168168
2021,Table 1.4,BY,25,taxable_social_security,All,1500000.0,2000000.0,False,False,False,1049301000
2021,Table 1.4,BX,25,taxable_social_security,All,1500000.0,2000000.0,True,False,False,30206
2021,Table 1.4,BY,26,taxable_social_security,All,2000000.0,5000000.0,False,False,False,1604460000
2021,Table 1.4,BX,26,taxable_social_security,All,2000000.0,5000000.0,True,False,False,46179
2021,Table 1.4,BY,27,taxable_social_security,All,5000000.0,10000000.0,False,False,False,454512000
2021,Table 1.4,BX,27,taxable_social_security,All,5000000.0,10000000.0,True,False,False,12500
2021,Table 1.4,BY,28,taxable_social_security,All,10000000.0,inf,False,False,False,330800000
2021,Table 1.4,BX,28,taxable_social_security,All,10000000.0,inf,True,False,False,8767
2021,Table 1.4,AK,10,total_pension_income,All,-inf,0.0,False,False,False,6763059000
2021,Table 1.4,AK,30,total_pension_income,All,-inf,0.0,False,True,False,173443000
2021,Table 1.4,AJ,10,total_pension_income,All,-inf,0.0,True,False,False,248894
2021,Table 1.4,AJ,30,total_pension_income,All,-inf,0.0,True,True,False,875
2021,Table 1.4,AK,9,total_pension_income,All,-inf,inf,False,False,True,1506948061000
2021,Table 1.4,AK,29,total_pension_income,All,-inf,inf,False,True,False,1419681261000
2021,Table 1.4,AJ,9,total_pension_income,All,-inf,inf,True,False,True,32171355
2021,Table 1.4,AJ,29,total_pension_income,All,-inf,inf,True,True,False,26146876
2021,Table 1.4,AK,11,total_pension_income,All,1.0,5000.0,False,False,False,5734467000
2021,Table 1.4,AK,31,total_pension_income,All,1.0,5000.0,False,True,False,30420000
2021,Table 1.4,AJ,11,total_pension_income,All,1.0,5000.0,True,False,False,747616
2021,Table 1.4,AJ,31,total_pension_income,All,1.0,5000.0,True,True,False,12114
2021,Table 1.4,AK,12,total_pension_income,All,5000.0,10000.0,False,False,False,9362560000
2021,Table 1.4,AK,32,total_pension_income,All,5000.0,10000.0,False,True,False,90956000
2021,Table 1.4,AJ,12,total_pension_income,All,5000.0,10000.0,True,False,False,983565
2021,Table 1.4,AJ,32,total_pension_income,All,5000.0,10000.0,True,True,False,17446
2021,Table 1.4,AK,13,total_pension_income,All,10000.0,15000.0,False,False,False,15555885000
2021,Table 1.4,AK,33,total_pension_income,All,10000.0,15000.0,False,True,False,1378341000
2021,Table 1.4,AJ,13,total_pension_income,All,10000.0,15000.0,True,False,False,1301846
2021,Table 1.4,AJ,33,total_pension_income,All,10000.0,15000.0,True,True,False,106639
2021,Table 1.4,AK,14,total_pension_income,All,15000.0,20000.0,False,False,False,17825944000
2021,Table 1.4,AK,34,total_pension_income,All,15000.0,20000.0,False,True,False,9375078000
2021,Table 1.4,AJ,14,total_pension_income,All,15000.0,20000.0,True,False,False,1322953
2021,Table 1.4,AJ,34,total_pension_income,All,15000.0,20000.0,True,True,False,627798
2021,Table 1.4,AK,15,total_pension_income,All,20000.0,25000.0,False,False,False,18785258000
2021,Table 1.4,AK,35,total_pension_income,All,20000.0,25000.0,False,True,False,10097990000
2021,Table 1.4,AJ,15,total_pension_income,All,20000.0,25000.0,True,False,False,1257174
2021,Table 1.4,AJ,35,total_pension_income,All,20000.0,25000.0,True,True,False,660308
2021,Table 1.4,AK,16,total_pension_income,All,25000.0,30000.0,False,False,False,22377250000
2021,Table 1.4,AK,36,total_pension_income,All,25000.0,30000.0,False,True,False,14725897000
2021,Table 1.4,AJ,16,total_pension_income,All,25000.0,30000.0,True,False,False,1258069
2021,Table 1.4,AJ,36,total_pension_income,All,25000.0,30000.0,True,True,False,820798
2021,Table 1.4,AK,17,total_pension_income,All,30000.0,40000.0,False,False,False,50636533000
2021,Table 1.4,AK,37,total_pension_income,All,30000.0,40000.0,False,True,False,42242905000
2021,Table 1.4,AJ,17,total_pension_income,All,30000.0,40000.0,True,False,False,2362435
2021,Table 1.4,AJ,37,total_pension_income,All,30000.0,40000.0,True,True,False,1916589
2021,Table 1.4,AK,18,total_pension_income,All,40000.0,50000.0,False,False,False,52865761000
2021,Table 1.4,AK,38,total_pension_income,All,40000.0,50000.0,False,True,False,48114810000
2021,Table 1.4,AJ,18,total_pension_income,All,40000.0,50000.0,True,False,False,2237532
2021,Table 1.4,AJ,38,total_pension_income,All,40000.0,50000.0,True,True,False,2004505
2021,Table 1.4,AK,19,total_pension_income,All,50000.0,75000.0,False,False,False,164394888000
2021,Table 1.4,AK,39,total_pension_income,All,50000.0,75000.0,False,True,False,158507245000
2021,Table 1.4,AJ,19,total_pension_income,All,50000.0,75000.0,True,False,False,5090890
2021,Table 1.4,AJ,39,total_pension_income,All,50000.0,75000.0,True,True,False,4809417
2021,Table 1.4,AK,20,total_pension_income,All,75000.0,100000.0,False,False,False,183811124000
2021,Table 1.4,AK,40,total_pension_income,All,75000.0,100000.0,False,True,False,179236974000
2021,Table 1.4,AJ,20,total_pension_income,All,75000.0,100000.0,True,False,False,4189391
2021,Table 1.4,AJ,40,total_pension_income,All,75000.0,100000.0,True,True,False,4067157
2021,Table 1.4,AK,21,total_pension_income,All,100000.0,200000.0,False,False,False,502675859000
2021,Table 1.4,AK,41,total_pension_income,All,100000.0,200000.0,False,True,False,499946879000
2021,Table 1.4,AJ,21,total_pension_income,All,100000.0,200000.0,True,False,False,7698980
2021,Table 1.4,AJ,41,total_pension_income,All,100000.0,200000.0,True,True,False,7635177
2021,Table 1.4,AK,22,total_pension_income,All,200000.0,500000.0,False,False,False,323076078000
2021,Table 1.4,AK,42,total_pension_income,All,200000.0,500000.0,False,True,False,322744721000
2021,Table 1.4,AJ,22,total_pension_income,All,200000.0,500000.0,True,False,False,2835784
2021,Table 1.4,AJ,42,total_pension_income,All,200000.0,500000.0,True,True,False,2832005
2021,Table 1.4,AK,23,total_pension_income,All,500000.0,1000000.0,False,False,False,77426767000
2021,Table 1.4,AK,43,total_pension_income,All,500000.0,1000000.0,False,True,False,77389377000
2021,Table 1.4,AJ,23,total_pension_income,All,500000.0,1000000.0,True,False,False,423868
2021,Table 1.4,AJ,43,total_pension_income,All,500000.0,1000000.0,True,True,False,423745
2021,Table 1.4,AK,24,total_pension_income,All,1000000.0,1500000.0,False,False,False,21775336000
2021,Table 1.4,AJ,24,total_pension_income,All,1000000.0,1500000.0,True,False,False,93871
2021,Table 1.4,AK,44,total_pension_income,All,1000000.0,inf,False,True,False,55626226000
2021,Table 1.4,AJ,44,total_pension_income,All,1000000.0,inf,True,True,False,212301
2021,Table 1.4,AK,25,total_pension_income,All,1500000.0,2000000.0,False,False,False,8868497000
2021,Table 1.4,AJ,25,total_pension_income,All,1500000.0,2000000.0,True,False,False,38651
2021,Table 1.4,AK,26,total_pension_income,All,2000000.0,5000000.0,False,False,False,15425227000
2021,Table 1.4,AJ,26,total_pension_income,All,2000000.0,5000000.0,True,False,False,54952
2021,Table 1.4,AK,27,total_pension_income,All,5000000.0,10000000.0,False,False,False,5131480000
2021,Table 1.4,AJ,27,total_pension_income,All,5000000.0,10000000.0,True,False,False,14628
2021,Table 1.4,AK,28,total_pension_income,All,10000000.0,inf,False,False,False,4456090000
2021,Table 1.4,AJ,28,total_pension_income,All,10000000.0,inf,True,False,False,10257
2021,Table 1.4,BW,10,total_social_security,All,-inf,0.0,False,False,False,23536368000
2021,Table 1.4,BW,30,total_social_security,All,-inf,0.0,False,True,False,37177000
2021,Table 1.4,BV,10,total_social_security,All,-inf,0.0,True,False,False,1122130
2021,Table 1.4,BV,30,total_social_security,All,-inf,0.0,True,True,False,1301
2021,Table 1.4,BW,9,total_social_security,All,-inf,inf,False,False,True,791161174000
2021,Table 1.4,BW,29,total_social_security,All,-inf,inf,False,True,False,581999590000
2021,Table 1.4,BV,9,total_social_security,All,-inf,inf,True,False,True,31293066
2021,Table 1.4,BV,29,total_social_security,All,-inf,inf,True,True,False,21585543
2021,Table 1.4,BW,11,total_social_security,All,1.0,5000.0,False,False,False,39846341000
2021,Table 1.4,BW,31,total_social_security,All,1.0,5000.0,False,True,False,223140000
2021,Table 1.4,BV,11,total_social_security,All,1.0,5000.0,True,False,False,2034531
2021,Table 1.4,BV,31,total_social_security,All,1.0,5000.0,True,True,False,12690
2021,Table 1.4,BW,12,total_social_security,All,5000.0,10000.0,False,False,False,35515487000
2021,Table 1.4,BW,32,total_social_security,All,5000.0,10000.0,False,True,False,319477000
2021,Table 1.4,BV,12,total_social_security,All,5000.0,10000.0,True,False,False,1726114
2021,Table 1.4,BV,32,total_social_security,All,5000.0,10000.0,True,True,False,18098
2021,Table 1.4,BW,13,total_social_security,All,10000.0,15000.0,False,False,False,40383202000
2021,Table 1.4,BW,33,total_social_security,All,10000.0,15000.0,False,True,False,2051043000
2021,Table 1.4,BV,13,total_social_security,All,10000.0,15000.0,True,False,False,1965208
2021,Table 1.4,BV,33,total_social_security,All,10000.0,15000.0,True,True,False,117645
2021,Table 1.4,BW,14,total_social_security,All,15000.0,20000.0,False,False,False,36698208000
2021,Table 1.4,BW,34,total_social_security,All,15000.0,20000.0,False,True,False,13299445000
2021,Table 1.4,BV,14,total_social_security,All,15000.0,20000.0,True,False,False,1753163
2021,Table 1.4,BV,34,total_social_security,All,15000.0,20000.0,True,True,False,717820
2021,Table 1.4,BW,15,total_social_security,All,20000.0,25000.0,False,False,False,32270846000
2021,Table 1.4,BW,35,total_social_security,All,20000.0,25000.0,False,True,False,12900865000
2021,Table 1.4,BV,15,total_social_security,All,20000.0,25000.0,True,False,False,1443145
2021,Table 1.4,BV,35,total_social_security,All,20000.0,25000.0,True,True,False,710086
2021,Table 1.4,BW,16,total_social_security,All,25000.0,30000.0,False,False,False,30607751000
2021,Table 1.4,BW,36,total_social_security,All,25000.0,30000.0,False,True,False,17512630000
2021,Table 1.4,BV,16,total_social_security,All,25000.0,30000.0,True,False,False,1320304
2021,Table 1.4,BV,36,total_social_security,All,25000.0,30000.0,True,True,False,835967
2021,Table 1.4,BW,17,total_social_security,All,30000.0,40000.0,False,False,False,50301193000
2021,Table 1.4,BW,37,total_social_security,All,30000.0,40000.0,False,True,False,43059587000
2021,Table 1.4,BV,17,total_social_security,All,30000.0,40000.0,True,False,False,2173266
2021,Table 1.4,BV,37,total_social_security,All,30000.0,40000.0,True,True,False,1837992
2021,Table 1.4,BW,18,total_social_security,All,40000.0,50000.0,False,False,False,45283931000
2021,Table 1.4,BW,38,total_social_security,All,40000.0,50000.0,False,True,False,42132210000
2021,Table 1.4,BV,18,total_social_security,All,40000.0,50000.0,True,False,False,1960809
2021,Table 1.4,BV,38,total_social_security,All,40000.0,50000.0,True,True,False,1803557
2021,Table 1.4,BW,19,total_social_security,All,50000.0,75000.0,False,False,False,104788772000
2021,Table 1.4,BW,39,total_social_security,All,50000.0,75000.0,False,True,False,101585022000
2021,Table 1.4,BV,19,total_social_security,All,50000.0,75000.0,True,False,False,4373045
2021,Table 1.4,BV,39,total_social_security,All,50000.0,75000.0,True,True,False,4224236
2021,Table 1.4,BW,20,total_social_security,All,75000.0,100000.0,False,False,False,90885785000
2021,Table 1.4,BW,40,total_social_security,All,75000.0,100000.0,False,True,False,89368051000
2021,Table 1.4,BV,20,total_social_security,All,75000.0,100000.0,True,False,False,3447623
2021,Table 1.4,BV,40,total_social_security,All,75000.0,100000.0,True,True,False,3378929
2021,Table 1.4,BW,21,total_social_security,All,100000.0,200000.0,False,False,False,175599410000
2021,Table 1.4,BW,41,total_social_security,All,100000.0,200000.0,False,True,False,174148009000
2021,Table 1.4,BV,21,total_social_security,All,100000.0,200000.0,True,False,False,5628183
2021,Table 1.4,BV,41,total_social_security,All,100000.0,200000.0,True,True,False,5584022
2021,Table 1.4,BW,22,total_social_security,All,200000.0,500000.0,False,False,False,66714127000
2021,Table 1.4,BW,42,total_social_security,All,200000.0,500000.0,False,True,False,66638733000
2021,Table 1.4,BV,22,total_social_security,All,200000.0,500000.0,True,False,False,1873015
2021,Table 1.4,BV,42,total_social_security,All,200000.0,500000.0,True,True,False,1870846
2021,Table 1.4,BW,23,total_social_security,All,500000.0,1000000.0,False,False,False,11845014000
2021,Table 1.4,BW,43,total_social_security,All,500000.0,1000000.0,False,True,False,11841824000
2021,Table 1.4,BV,23,total_social_security,All,500000.0,1000000.0,True,False,False,304147
2021,Table 1.4,BV,43,total_social_security,All,500000.0,1000000.0,True,True,False,304042
2021,Table 1.4,BW,24,total_social_security,All,1000000.0,1500000.0,False,False,False,2836780000
2021,Table 1.4,BV,24,total_social_security,All,1000000.0,1500000.0,True,False,False,70642
2021,Table 1.4,BW,44,total_social_security,All,1000000.0,inf,False,True,False,6882379000
2021,Table 1.4,BV,44,total_social_security,All,1000000.0,inf,True,True,False,168312
2021,Table 1.4,BW,25,total_social_security,All,1500000.0,2000000.0,False,False,False,1235190000
2021,Table 1.4,BV,25,total_social_security,All,1500000.0,2000000.0,True,False,False,30245
2021,Table 1.4,BW,26,total_social_security,All,2000000.0,5000000.0,False,False,False,1888392000
2021,Table 1.4,BV,26,total_social_security,All,2000000.0,5000000.0,True,False,False,46214
2021,Table 1.4,BW,27,total_social_security,All,5000000.0,10000000.0,False,False,False,535125000
2021,Table 1.4,BV,27,total_social_security,All,5000000.0,10000000.0,True,False,False,12510
2021,Table 1.4,BW,28,total_social_security,All,10000000.0,inf,False,False,False,389254000
2021,Table 1.4,BV,28,total_social_security,All,10000000.0,inf,True,False,False,8772
2021,Table 1.2,M,10,tottax,All,-inf,0.0,False,False,False,186881000
2021,Table 1.1,Q,11,tottax,All,-inf,0.0,False,True,False,186881000
2021,Table 1.2,L,10,tottax,All,-inf,0.0,True,False,False,4367
2021,Table 1.2,L,30,tottax,All,-inf,0.0,True,True,False,4367
2021,Table 1.2,M,9,tottax,All,-inf,inf,False,False,True,2196348205000
2021,Table 1.1,Q,10,tottax,All,-inf,inf,False,True,False,2196348205000
2021,Table 1.2,L,9,tottax,All,-inf,inf,True,False,True,104573768
2021,Table 1.2,L,29,tottax,All,-inf,inf,True,True,False,104573768
2021,Table 1.2,M,11,tottax,All,1.0,5000.0,False,False,False,73079000
2021,Table 1.1,Q,12,tottax,All,1.0,5000.0,False,True,False,73079000
2021,Table 1.2,L,11,tottax,All,1.0,5000.0,True,False,False,142593
2021,Table 1.2,L,31,tottax,All,1.0,5000.0,True,True,False,142593
2021,Table 1.2,M,12,tottax,All,5000.0,10000.0,False,False,False,78223000
2021,Table 1.1,Q,13,tottax,All,5000.0,10000.0,False,True,False,78223000
2021,Table 1.2,L,12,tottax,All,5000.0,10000.0,True,False,False,184757
2021,Table 1.2,L,32,tottax,All,5000.0,10000.0,True,True,False,184757
2021,Table 1.2,M,13,tottax,All,10000.0,15000.0,False,False,False,211113000
2021,Table 1.1,Q,14,tottax,All,10000.0,15000.0,False,True,False,211113000
2021,Table 1.2,L,13,tottax,All,10000.0,15000.0,True,False,False,1055682
2021,Table 1.2,L,33,tottax,All,10000.0,15000.0,True,True,False,1055682
2021,Table 1.2,M,14,tottax,All,15000.0,20000.0,False,False,False,1247485000
2021,Table 1.1,Q,15,tottax,All,15000.0,20000.0,False,True,False,1247485000
2021,Table 1.2,L,14,tottax,All,15000.0,20000.0,True,False,False,3224975
2021,Table 1.2,L,34,tottax,All,15000.0,20000.0,True,True,False,3224975
2021,Table 1.2,M,15,tottax,All,20000.0,25000.0,False,False,False,4047630000
2021,Table 1.1,Q,16,tottax,All,20000.0,25000.0,False,True,False,4047630000
2021,Table 1.2,L,15,tottax,All,20000.0,25000.0,True,False,False,4511653
2021,Table 1.2,L,35,tottax,All,20000.0,25000.0,True,True,False,4511653
2021,Table 1.2,M,16,tottax,All,25000.0,30000.0,False,False,False,6837046000
