state_fips,puma,county_fips,county_fips_full,population,allocation_factor
29,01400,105,29105,36039,0.32091147085537214
29,01400,167,29167,31519,0.2806628555145946
29,01400,015,29015,19394,0.1726950544068672
29,01400,059,29059,17071,0.15200975939876404
29,01400,085,29085,8279,0.07372085982440206
29,01500,029,29029,42745,0.4112231350893733
29,01500,131,29131,24722,0.23783502972697362
29,01500,141,29141,21006,0.2020856983433706
29,01500,135,29135,15473,0.14885613684028245
29,01600,169,29169,53955,0.39939153027914104
29,01600,161,29161,44638,0.3304242262737522
29,01600,073,29073,14794,0.10950974513853419
29,01600,151,29151,13274,0.09825823691827111
29,01600,125,29125,8432,0.06241626139030149
29,01700,071,29071,104682,0.8195055504235231
29,01700,055,29055,23056,0.18049444957647684
29,01801,183,29183,115485,1.0
29,01802,183,29183,153169,1.0
29,01803,183,29183,136608,1.0
29,01901,189,29189,123853,1.0
29,01902,189,29189,117067,1.0
29,01903,189,29189,164138,1.0
29,01904,189,29189,107956,1.0
29,01905,189,29189,103323,1.0
29,01906,189,29189,119912,1.0
29,01907,189,29189,161375,1.0
29,01908,189,29189,106501,1.0
29,02001,510,29510,126144,1.0
29,02002,510,29510,175434,1.0
29,02101,099,29099,112870,1.0
29,02102,099,29099,113869,1.0
29,02200,187,29187,66922,0.5233555692846698
29,02200,221,29221,23514,0.18388845007859483
29,02200,157,29157,18956,0.14824315130092047
29,02200,186,29186,18479,0.144512829335815
29,02300,031,29031,81710,0.682229959338393
29,02300,201,29201,38059,0.3177700406616069
29,02400,207,29207,28672,0.2555573381820775
29,02400,069,29069,28283,0.25209012959694815
29,02400,143,29143,16434,0.14647842130595218
29,02400,155,29155,15661,0.13958856979874146
29,02400,133,29133,12577,0.11210046883077526
29,02400,017,29017,10567,0.09418507228550546
29,02500,023,29023,42130,0.3549403518231448
29,02500,065,29065,14421,0.12149524836557256
29,02500,123,29123,12626,0.1063725820583676
29,02500,223,29223,10974,0.09245467412549707
29,02500,181,29181,10679,0.08996933342319877
29,02500,093,29093,9537,0.0803481161959965
29,02500,203,29203,7031,0.059235357552065784
29,02500,179,29179,6096,0.051358091258340635
29,02500,035,29035,5202,0.04382624519781627
29,02600,091,29091,39750,0.3574929625599194
29,02600,215,29215,24487,0.22022465847055966
29,02600,229,29229,18188,0.16357439001358023
29,02600,067,29067,11578,0.10412713259166659
29,02600,149,29149,8635,0.0776591630617586
29,02600,153,29153,8553,0.0769216933025155
29,02701,043,29043,88842,0.523240199773841
29,02701,077,29077,41865,0.24656638710893328
29,02701,225,29225,39085,0.23019341311722577
29,02702,077,29077,124577,1.0
29,02703,077,29077,132473,1.0
29,02800,213,29213,56066,0.3867180764110664
29,02800,009,29009,34534,0.2382000151746115
29,02800,209,29209,31076,0.21434828492402347
29,02800,119,29119,23303,0.1607336234902986
29,02900,097,29097,122761,0.6767084323269518
29,02900,145,29145,58648,0.3232915676730482
30,00100,029,30029,104357,0.7572417496299306
30,00100,053,30053,19677,0.14278147040896294
30,00100,035,30035,13778,0.09997677996110643
30,00200,063,30063,117922,0.7104120102897145
30,00200,047,30047,31134,0.18756438602092884
30,00200,089,30089,12400,0.07470284533498804
30,00200,061,30061,4535,0.02732075835436861
30,00300,081,30081,44174,0.3776297904716312
30,00300,093,30093,35133,0.30034109269343545
30,00300,023,30023,9421,0.0805371996204382
30,00300,001,30001,9371,0.08010976516751156
30,00300,057,30057,8623,0.07371534575172897
30,00300,077,30077,6946,0.05937919420056934
30,00300,039,30039,3309,0.02828761209468528
30,00400,031,30031,118960,1.0
30,00500,013,30013,84414,0.5432500788354239
30,00500,049,30049,70973,0.4567499211645762
30,00600,067,30067,17191,0.13176512068185825
30,00600,041,30041,16309,0.12500479048341726
30,00600,043,30043,12085,0.09262878735618969
30,00600,027,30027,11446,0.0877309971103804
30,00600,009,30009,10473,0.08027317252638598
30,00600,095,30095,8963,0.06869936459027953
30,00600,005,30005,7044,0.05399066430591644
30,00600,007,30007,6774,0.05192117546965899
30,00600,099,30099,6226,0.04772087960940315
30,00600,073,30073,5898,0.04520683391202373
30,00600,015,30015,5895,0.04518383959162087
30,00600,101,30101,4971,0.03810158890753984
30,00600,071,30071,4217,0.03232234971295423
30,00600,097,30097,3678,0.028191036813906965
30,00600,107,30107,2069,0.015858416304506122
30,00600,045,30045,2023,0.015505836724995593
30,00600,051,30051,1959,0.015015291223067903
30,00600,059,30059,1927,0.014770018472104057
30,00600,037,30037,823,0.006308108563851395
30,00600,069,30069,496,0.0038017276399396017
30,00700,111,30111,54617,0.3677491465623464
30,00700,003,30003,13124,0.08836698829090273
30,00700,017,30017,11867,0.07990331073210474
30,00700,083,30083,11491,0.07737161402398379
30,00700,085,30085,10794,0.07267854858366382
30,00700,021,30021,8940,0.06019512917713124
30,00700,087,30087,8329,0.056081122026434685
30,00700,105,30105,7578,0.05102446184611863
30,00700,065,30065,4730,0.031848205929287554
30,00700,091,30091,3539,0.023828921941595912
30,00700,025,30025,3049,0.020529636337927645
30,00700,055,30055,1729,0.011641764915800885
30,00700,075,30075,1694,0.011406101658396008
30,00700,019,30019,1661,0.01118390487284284
30,00700,011,30011,1415,0.009527528835082852
30,00700,033,30033,1173,0.00789808574102628
30,00700,079,30079,1088,0.007325760687328723
30,00700,109,30109,937,0.006309042062524829
30,00700,103,30103,762,0.005130725775500448
30,00800,111,30111,110114,1.0
31,00100,157,31157,36084,0.3418469816969192
31,00100,013,31013,10842,0.10271325173367692
31,00100,089,31089,10127,0.09593959604380613
31,00100,033,31033,9468,0.08969646443593922
31,00100,045,31045,8199,0.07767440979195878
31,00100,031,31031,5455,0.051678729773769375
31,00100,161,31161,5127,0.04857137443631816
31,00100,123,31123,4555,0.04315244988442154
31,00100,105,31105,3434,0.032532494600022735
31,00100,017,31017,2903,0.027501989465307516
31,00100,069,31069,1874,0.017753609458486492
31,00100,049,31049,1838,0.01741255826291258
31,00100,015,31015,1810,0.017147296221910645
31,00100,149,31149,1262,0.011955739133729963
31,00100,165,31165,1135,0.010752586304899768
31,00100,103,31103,769,0.007285232483231649
31,00100,007,31007,674,0.006385236272689378
31,00200,119,31119,35585,0.19251785327851115
31,00200,141,31141,34296,0.18554425449037004
31,00200,043,31043,21582,0.11676044146288682
31,00200,037,31037,10582,0.05724951309240424
31,00200,179,31179,9697,0.05246158840077905
31,00200,039,31039,9013,0.0487610906730145
31,00200,107,31107,8391,0.04539601817788357
31,00200,027,31027,8380,0.045336507249513096
31,00200,139,31139,7317,0.03958558753516555
31,00200,173,31173,6773,0.03664250162302532
31,00200,021,31021,6722,0.036366587318762175
31,00200,003,31003,6295,0.034056481281107984
31,00200,167,31167,5842,0.03160571304912357
31,00200,051,31051,5606,0.030328933131356848
31,00200,011,31011,5379,0.029100843973165983
31,00200,125,31125,3380,0.018286085262930102
31,00300,079,31079,62895,0.5725899693198474
31,00300,041,31041,10545,0.09600065548100471
31,00300,081,31081,9429,0.08584069990805059
31,00300,121,31121,7668,0.06980872700126545
31,00300,093,31093,6475,0.05894777090938885
31,00300,175,31175,4059,0.036952741640341215
31,00300,163,31163,2959,0.02693844851287747
31,00300,077,31077,2188,0.0199193394208097
31,00300,071,31071,1813,0.01650537585462888
31,00300,183,31183,774,0.007046420800597216
31,00300,115,31115,607,0.005526069025791357
31,00300,009,31009,431,0.003923782125397158
31,00400,111,31111,34676,0.3390002835104459
31,00400,047,31047,24111,0.23571449520476298
31,00400,145,31145,10702,0.10462513075697288
31,00400,101,31101,8335,0.08148481263870015
31,00400,065,31065,4636,0.045322566453870894
31,00400,029,31029,3893,0.03805883330563404
31,00400,135,31135,2858,0.02794044325391782
31,00400,087,31087,2616,0.025574597464047943
31,00400,063,31063,2519,0.024626303903645553
31,00400,073,31073,1893,0.018506388761254877
31,00400,057,31057,1654,0.016169871638201567
31,00400,085,31085,856,0.008368446264994282
31,00400,113,31113,716,0.0069997751468877396
31,00400,091,31091,711,0.006950894035526792
31,00400,171,31171,669,0.006540292700094829
31,00400,075,31075,611,0.0059732718083078335
31,00400,005,31005,434,0.004242880466130278
31,00400,117,31117,399,0.0039007126866036426
31,00500,019,31019,50084,0.4299018892541695
31,00500,001,31001,31205,0.2678517780963254
31,00500,137,31137,8968,0.07697788001819728
31,00500,099,31099,6688,0.057407232555943724
31,00500,035,31035,6104,0.05239440004806826
31,00500,129,31129,4095,0.03514991287628432
31,00500,181,31181,3395,0.029141380760680166
31,00500,083,31083,3073,0.026377455987502255
31,00500,061,31061,2889,0.02479807040282916
31,00600,067,31067,21704,0.15747048879408543
31,00600,159,31159,17609,0.1277597602826691
31,00600,131,31131,15912,0.11544740221578913
31,00600,151,31151,14292,0.103693707420064
31,00600,185,31185,14125,0.1024820611047022
31,00600,023,31023,8369,0.06072016774408869
31,00600,147,31147,7871,0.05710699489947689
31,00600,095,31095,7240,0.052528858222870366
31,00600,127,31127,7074,0.051324467274666434
31,00600,059,31059,5551,0.040274543093253234
31,00600,097,31097,5290,0.03838089226505307
31,00600,143,31143,5214,0.03782948436105609
31,00600,169,31169,5034,0.036523518272642184
31,00600,133,31133,2544,0.018457654049583178
31,00701,053,31053,37167,0.3476540576944663
31,00701,025,31025,26598,0.24879335503423505
31,00701,155,31155,22278,0.20838477943652486
31,00701,177,31177,20865,0.19516780783477383
31,00702,153,31153,190604,1.0
31,00801,109,31109,171287,1.0
31,00802,109,31109,151321,1.0
31,00901,055,31055,196880,1.0
31,00902,055,31055,159143,1.0
31,00903,055,31055,114458,1.0
31,00904,055,31055,114045,1.0
32,00101,031,32031,157689,1.0
32,00102,031,32031,195423,1.0
32,00103,031,32031,133380,1.0
32,00200,007,32007,53702,0.29637683159027567
32,00200,023,32023,51591,0.284726399735092
32,00200,001,32001,25516,0.1408206628218218
32,00200,013,32013,17285,0.09539446452716686
32,00200,033,32033,9080,0.05011175805071884
32,00200,027,32027,6650,0.03670079196445818
32,00200,015,32015,5734,0.03164546483070725
32,00200,021,32021,4554,0.025133143850547754
32,00200,017,32017,4499,0.024829603465879303
32,00200,011,32011,1855,0.010237589337454124
32,00200,009,32009,729,0.004023289825878198
32,00300,019,32019,59235,0.34546207411381846
32,00300,510,32510,58639,0.34198616635367945
32,00300,005,32005,49488,0.28861698529154467
32,00300,029,32029,4104,0.023934774240957392
32,00401,003,32003,141403,1.0
32,00402,003,32003,162012,1.0
32,00403,003,32003,215691,1.0
32,00404,003,32003,154784,1.0
32,00405,003,32003,159900,1.0
32,00406,003,32003,141840,1.0
32,00407,003,32003,132429,1.0
32,00408,003,32003,160272,1.0
32,00409,003,32003,158332,1.0
32,00410,003,32003,107325,1.0
32,00411,003,32003,135714,1.0
32,00412,003,32003,163143,1.0
32,00413,003,32003,113706,1.0
32,00414,003,32003,125552,1.0
32,00415,003,32003,193358,1.0
33,00100,009,33009,91118,0.5507316454013019
33,00100,019,33019,43063,0.2602796027778953
33,00100,007,33007,31268,0.1889887518208028
33,00201,001,33001,63705,0.47214419649143613
33,00201,003,33003,50107,0.3713637744854625
33,00201,013,33013,21115,0.1564920290231014
33,00301,017,33017,130889,0.8714952493191912
33,00301,015,33015,19300,0.12850475068080885
33,00401,013,33013,117822,1.0
33,00501,005,33005,76458,0.7007487924919118
33,00501,011,33011,32651,0.29925120750808826
33,00601,011,33011,115644,1.0
33,00602,011,33011,105194,1.0
33,00603,011,33011,112349,1.0
33,00701,015,33015,96006,0.5715459351335905
33,00701,011,33011,57099,0.3399235605086441
33,00701,013,33013,14871,0.0885305043577654
33,00801,015,33015,198870,1.0
34,00101,001,34001,145982,1.0
34,00102,001,34001,118083,1.0
34,00301,003,34003,109278,1.0
34,00302,003,34003,125216,1.0
34,00303,003,34003,136342,1.0
34,00304,003,34003,129504,1.0
34,00305,003,34003,126560,1.0
34,00306,003,34003,104617,1.0
34,00307,003,34003,117748,1.0
34,00308,003,34003,106467,1.0
34,00501,031,34031,143175,1.0
34,00502,031,34031,114166,1.0
34,00503,031,34031,159732,1.0
34,00504,031,34031,107045,1.0
34,00601,017,34017,165889,1.0
34,00602,017,34017,126560,1.0
34,00603,017,34017,146205,1.0
34,00604,017,34017,150471,1.0
34,00605,017,34017,135729,1.0
34,00800,019,34019,128947,1.0
34,00901,023,34023,131871,1.0
34,00902,023,34023,118048,1.0
34,00903,023,34023,118725,1.0
34,00904,023,34023,115411,1.0
34,00905,023,34023,114925,1.0
34,00906,023,34023,153990,1.0
34,00907,023,34023,110192,1.0
34,01001,035,34035,111214,1.0
34,01002,035,34035,113861,1.0
34,01003,035,34035,120286,1.0
34,01101,025,34025,103643,1.0
34,01102,025,34025,111349,1.0
34,01103,025,34025,114319,1.0
34,01104,025,34025,107026,1.0
34,01105,025,34025,100778,1.0
34,01106,025,34025,106500,1.0
34,01201,029,34029,124032,1.0
34,01202,029,34029,159890,1.0
34,01203,029,34029,135158,1.0
34,01204,029,34029,114367,1.0
34,01205,029,34029,103782,1.0
34,01401,013,34013,121470,1.0
34,01402,013,34013,105344,1.0
34,01403,013,34013,113124,1.0
34,01404,013,34013,108182,1.0
34,01405,013,34013,104059,1.0
34,01406,013,34013,156404,1.0
34,01407,013,34013,155145,1.0
34,01501,027,34027,132976,1.0
34,01502,027,34027,131809,1.0
34,01503,027,34027,118299,1.0
34,01504,027,34027,126201,1.0
34,01600,037,34037,144221,1.0
34,01700,041,34041,109632,1.0
34,01901,039,34039,104578,1.0
34,01902,039,34039,102153,1.0
34,01903,039,34039,118360,1.0
34,01904,039,34039,112956,1.0
34,01905,039,34039,137298,1.0
34,02001,005,34005,164141,1.0
34,02002,005,34005,161555,1.0
34,02003,005,34005,136164,1.0
34,02101,007,34007,127071,1.0
34,02102,007,34007,106579,1.0
34,02103,007,34007,169465,1.0
34,02104,007,34007,120370,1.0
34,02201,015,34015,131681,1.0
34,02202,015,34015,170613,1.0
34,02301,021,34021,128135,1.0
34,02302,021,34021,115487,1.0
34,02303,021,34021,143718,1.0
34,02401,011,34011,113103,1.0
34,02501,033,34033,64837,0.6123283531345032
34,02501,011,34011,41049,0.3876716468654969
34,02601,009,34009,95263,0.9009855105360723
34,02601,001,34001,10469,0.09901448946392767
35,00100,031,35031,72902,0.6017846677067598
35,00100,006,35006,27172,0.22429690531025318
35,00100,045,35045,21069,0.17391842698298704
35,00200,045,35045,100592,1.0
35,00300,039,35039,40363,0.32120546549844425
35,00300,055,35055,34489,0.2744606520718441
35,00300,047,35047,27201,0.21646334184830615
35,00300,028,35028,19419,0.15453481987251413
35,00300,033,35033,4189,0.03333572070889138
35,00400,005,35005,65157,0.39537734303415717
35,00400,009,35009,48430,0.2938767089206721
35,00400,041,35041,19191,0.11645236260368817
35,00400,007,35007,12387,0.07516520325005917
35,00400,037,35037,8746,0.05307135445426798
35,00400,019,35019,4452,0.027015054885707872
35,00400,059,35059,4079,0.024751664168643845
35,00400,011,35011,1698,0.0103035856235247
35,00400,021,35021,657,0.003986723059278992
35,00500,049,35049,144474,1.0
35,00500,043,35043,0,0.0
35,00600,043,35043,148834,1.0
35,00701,001,35001,129990,1.0
35,00702,001,35001,100999,1.0
35,00703,001,35001,100928,1.0
35,00704,001,35001,102247,1.0
35,00705,001,35001,105290,1.0
35,00706,001,35001,112750,1.0
35,00800,061,35061,76205,0.6055753780624449
35,00800,001,35001,24240,0.19262708699210895
35,00800,057,35057,15045,0.11955752985958248
35,00800,049,35049,10349,0.08224000508586368
35,00900,035,35035,67839,0.3818731423939476
35,00900,017,35017,28185,0.1586564442042691
35,00900,029,35029,25427,0.14313136089345221
35,00900,027,35027,20269,0.11409641538322976
35,00900,053,35053,16595,0.09341506799963974
35,00900,051,35051,11576,0.06516256867513284
35,00900,023,35023,4178,0.02351841844546519
35,00900,003,35003,3579,0.02014658200486355
35,01001,013,35013,103761,1.0
35,01002,013,35013,115800,1.0
35,01100,025,35025,74455,0.5443850580175332
35,01100,015,35015,62314,0.45561494198246677
36,00100,089,36089,108505,1.0
36,00200,019,36019,79843,0.469979868853231
36,00200,033,36033,47555,0.27992300719305885
36,00200,031,36031,37381,0.22003578870536714
36,00200,041,36041,5107,0.030061335248343007
36,00300,113,36113,65737,0.5174552696416062
36,00300,115,36115,61302,0.4825447303583939
36,00401,065,36065,55607,0.5064066953837187
36,00401,043,36043,54200,0.4935933046162813
36,00402,065,36065,164365,1.0
36,00403,077,36077,58524,0.550399699050127
36,00403,095,36095,29714,0.2794507664817079
36,00403,065,36065,12153,0.11429511896924668
36,00403,043,36043,5939,0.05585441549891846
36,00500,045,36045,116721,0.814504930113117
36,00500,049,36049,26582,0.18549506988688305
36,00600,075,36075,117525,1.0
36,00701,067,36067,148626,1.0
36,00702,067,36067,128516,1.0
36,00703,067,36067,164828,1.0
36,00704,011,36011,76248,0.6881961117027998
36,00704,067,36067,34546,0.3118038882972002
36,00800,117,36117,91283,0.6090771396734525
36,00800,099,36099,33814,0.22562070046907007
36,00800,123,36123,24774,0.16530215985747743
36,00901,055,36055,136023,1.0
36,00902,055,36055,105871,1.0
36,00903,055,36055,105242,1.0
36,00904,055,36055,126093,1.0
36,00905,055,36055,104966,1.0
36,00906,055,36055,181248,1.0
36,01000,037,36037,58388,0.41926728037799255
36,01000,121,36121,40531,0.2910413465266907
36,01000,073,36073,40343,0.28969137309531673
36,01101,063,36063,105708,1.0
36,01102,063,36063,106958,1.0
36,01201,029,36029,109154,1.0
36,01202,029,36029,129595,1.0
36,01203,029,36029,113381,1.0
36,01204,029,36029,155326,1.0
36,01205,029,36029,157444,1.0
36,01206,029,36029,120905,1.0
36,01207,029,36029,168431,1.0
36,01300,069,36069,112458,0.6452275491703577
36,01300,051,36051,61834,0.3547724508296422
36,01500,053,36053,68016,0.5923448726322665
36,01500,023,36023,46809,0.4076551273677335
36,01600,035,36035,53324,0.5184335381504239
36,01600,057,36057,49532,0.48156646184957613
36,01700,093,36093,158061,1.0
36,01801,091,36091,115247,1.0
36,01802,091,36091,120262,1.0
36,01900,083,36083,161130,1.0
36,02001,001,36001,107800,1.0
36,02002,001,36001,207048,1.0
36,02100,021,36021,61570,0.5622779700642003
36,02100,039,36039,47931,0.4377220299357997
36,02201,007,36007,129527,1.0
36,02204,007,36007,69156,0.4303851036817605
36,02204,017,36017,47220,0.2938687112593662
36,02204,025,36025,44308,0.2757461850588733
36,02300,109,36109,105740,1.0
36,02403,015,36015,70487,0.5451894592734108
36,02403,107,36107,34173,0.26431482956786734
36,02403,101,36101,24629,0.19049571115872194
36,02404,101,36101,68955,0.6006742395205408
36,02404,097,36097,17898,0.15591135579636922
36,02404,107,36107,14282,0.12441200041813304
36,02404,015,36015,13661,0.11900240426495697
36,02500,009,36009,77042,0.6238319648901197
36,02500,003,36003,46456,0.37616803510988034
36,02600,013,36013,127657,1.0
36,02701,105,36105,78624,0.6972685349414686
36,02701,111,36111,34136,0.3027314650585314
36,02702,111,36111,147715,1.0
36,02803,027,36027,114933,1.0
36,02804,027,36027,143259,1.0
36,02805,079,36079,97668,0.7213986571827428
36,02805,027,36027,37719,0.2786013428172572
36,02901,071,36071,124926,1.0
36,02902,071,36071,129612,1.0
36,02903,071,36071,146772,1.0
36,03001,087,36087,106384,1.0
36,03002,087,36087,109337,1.0
36,03003,087,36087,122608,1.0
36,03102,119,36119,152473,1.0
36,03103,119,36119,139687,1.0
36,03110,119,36119,146109,1.0
36,03111,119,36119,113650,1.0
36,03112,119,36119,211569,1.0
36,03113,119,36119,121612,1.0
36,03114,119,36119,119357,1.0
36,03201,059,36059,118149,1.0
36,03202,059,36059,114990,1.0
36,03203,059,36059,106221,1.0
36,03204,059,36059,119490,1.0
36,03205,059,36059,118668,1.0
36,03206,059,36059,154180,1.0
36,03207,059,36059,114103,1.0
36,03208,059,36059,108486,1.0
36,03209,059,36059,105022,1.0
36,03210,059,36059,109227,1.0
36,03211,059,36059,115026,1.0
36,03212,059,36059,112212,1.0
36,03301,103,36103,101400,1.0
36,03302,103,36103,102727,1.0
36,03303,103,36103,116296,1.0
36,03304,103,36103,118528,1.0
36,03305,103,36103,161127,1.0
36,03306,103,36103,133185,1.0
36,03307,103,36103,125701,1.0
36,03308,103,36103,108795,1.0
36,03309,103,36103,102493,1.0
36,03310,103,36103,130712,1.0
36,03311,103,36103,106733,1.0
36,03312,103,36103,101006,1.0
36,03313,103,36103,117217,1.0
36,04103,061,36061,163141,1.0
36,04104,061,36061,129265,1.0
36,04107,061,36061,224344,1.0
36,04108,061,36061,231983,1.0
36,04109,061,36061,110458,1.0
36,04110,061,36061,130440,1.0
36,04111,061,36061,125771,1.0
36,04112,061,36061,188800,1.0
36,04121,061,36061,170835,1.0
36,04165,061,36061,219214,1.0
36,04204,005,36005,151523,1.0
36,04205,005,36005,135880,1.0
36,04207,005,36005,141945,1.0
36,04208,005,36005,101619,1.0
36,04209,005,36005,186667,1.0
36,04210,005,36005,132351,1.0
36,04211,005,36005,121824,1.0
36,04212,005,36005,160741,1.0
36,04221,005,36005,159561,1.0
36,04263,005,36005,180543,1.0
36,04301,047,36047,204125,1.0
36,04302,047,36047,127650,1.0
36,04303,047,36047,173842,1.0
36,04304,047,36047,120747,1.0
36,04305,047,36047,201682,1.0
36,04306,047,36047,116586,1.0
36,04307,047,36047,133706,1.0
36,04308,047,36047,108805,1.0
36,04309,047,36047,100103,1.0
36,04310,047,36047,134319,1.0
36,04311,047,36047,198527,1.0
36,04312,047,36047,210432,1.0
36,04313,047,36047,113451,1.0
36,04314,047,36047,162410,1.0
36,04315,047,36047,163346,1.0
36,04316,047,36047,102095,1.0
36,04317,047,36047,160243,1.0
36,04318,047,36047,204005,1.0
36,04401,081,36081,193031,1.0
36,04402,081,36081,137718,1.0
36,04403,081,36081,178855,1.0
36,04404,081,36081,181730,1.0
36,04405,081,36081,179294,1.0
36,04406,081,36081,119706,1.0
36,04407,081,36081,270930,1.0
36,04408,081,36081,157986,1.0
36,04409,081,36081,151876,1.0
36,04410,081,36081,130378,1.0
36,04411,081,36081,122366,1.0
36,04412,081,36081,257759,1.0
36,04413,081,36081,199648,1.0
36,04414,081,36081,124187,1.0
36,04501,085,36085,189663,1.0
36,04502,085,36085,141591,1.0
36,04503,085,36085,164493,1.0
37,00100,189,37189,54086,0.41023346126424054
37,00100,009,37009,26577,0.20158219687201348
37,00100,199,37199,18470,0.14009192821710836
37,00100,011,37011,17806,0.13505559685077592
37,00100,121,37121,14903,0.11303681679586171
37,00200,171,37171,71359,0.4814527446429535
37,00200,193,37193,65969,0.44508690019970854
37,00200,005,37005,10888,0.07346035515733794
37,00300,157,37157,91096,0.6717201510146296
37,00300,169,37169,44520,0.32827984898537044
37,00400,077,37077,60992,0.49657642987991046
37,00400,145,37145,39097,0.3183146753511093
37,00400,033,37033,22736,0.18510889476898026
37,00500,069,37069,68573,0.6169355201482668
37,00500,181,37181,42578,0.38306447985173325
37,00600,083,37083,48622,0.457459519978925
37,00600,091,37091,21552,0.20277174066442744
37,00600,185,37185,18642,0.17539303960032743
37,00600,131,37131,17471,0.16437569975632016
37,00700,139,37139,40568,0.3490801452492815
37,00700,053,37053,28100,0.24179530865472318
37,00700,041,37041,13708,0.11795480751028276
37,00700,143,37143,13005,0.11190562238628737
37,00700,073,37073,10478,0.09016125423787151
37,00700,029,37029,10355,0.08910286196155369
37,00800,013,37013,44652,0.29252186445674605
37,00800,055,37055,36915,0.24183563169445446
37,00800,117,37117,22031,0.14432834354220578
37,00800,015,37015,17934,0.11748828982279144
37,00800,137,37137,12276,0.08042189393691244
37,00800,187,37187,11003,0.0720822824199941
37,00800,095,37095,4589,0.03006321857905598
37,00800,177,37177,3245,0.02125847554783976
37,00900,127,37127,94970,0.6601098213665114
37,00900,065,37065,48900,0.3398901786334886
37,01001,195,37195,78784,0.5301250218687338
37,01001,101,37101,49379,0.33226344758905624
37,01001,079,37079,20451,0.13761153054221
37,01101,101,37101,166620,1.0
37,01201,183,37183,149142,1.0
37,01202,183,37183,139995,1.0
37,01203,183,37183,136364,1.0
37,01204,183,37183,138612,1.0
37,01205,183,37183,132443,1.0
37,01206,183,37183,137026,1.0
37,01207,183,37183,139671,1.0
37,01208,183,37183,156157,1.0
37,01301,063,37063,178198,1.0
37,01302,063,37063,146635,1.0
37,01400,135,37135,148696,1.0
37,01500,037,37037,76285,0.5465716128107759
37,01500,105,37105,63285,0.45342838718922407
37,01600,001,37001,171415,1.0
37,01701,081,37081,138383,1.0
37,01702,081,37081,121736,1.0
37,01703,081,37081,138684,1.0
37,01704,081,37081,142496,1.0
37,01801,067,37067,110407,1.0
37,01802,067,37067,131768,1.0
37,01803,067,37067,140415,1.0
37,01900,059,37059,42712,0.4067344684417019
37,01900,197,37197,37214,0.35437854721365175
37,01900,097,37097,25086,0.23888698434464634
37,02000,027,37027,80652,0.6887681902029105
37,02000,003,37003,36444,0.3112318097970896
37,02100,023,37023,87570,0.6626661016436117
37,02100,111,37111,44578,0.3373338983563883
37,02201,021,37021,135734,1.0
37,02202,021,37021,133718,1.0
37,02300,087,37087,62089,0.5889176602263134
37,02300,115,37115,21193,0.20101679803469633
37,02300,173,37173,14117,0.1339005396997031
37,02300,075,37075,8030,0.0761650020392871
37,02400,099,37099,43109,0.3592835830846932
37,02400,113,37113,37014,0.3084859900321704
37,02400,039,37039,28774,0.23981131131965397
37,02400,043,37043,11089,0.09241911556348241
37,02500,089,37089,116281,0.7790134457046769
37,02500,175,37175,32986,0.22098655429532316
37,02600,161,37161,64444,0.4779329422496459
37,02600,045,37045,51067,0.37872573958572814
37,02600,149,37149,19328,0.14334131816462597
37,02700,109,37109,86810,0.6417914861527998
37,02700,045,37045,48452,0.35820851384720026
37,02800,035,37035,160610,1.0
37,02900,097,37097,161607,1.0
37,03001,071,37071,107816,1.0
37,03002,071,37071,120127,1.0
37,03101,119,37119,128081,1.0
37,03102,119,37119,130264,1.0
37,03103,119,37119,123675,1.0
37,03104,119,37119,157590,1.0
37,03105,119,37119,120328,1.0
37,03106,119,37119,176108,1.0
37,03107,119,37119,134831,1.0
37,03108,119,37119,144605,1.0
37,03200,025,37025,168013,1.0
37,03300,167,37167,62504,0.5195893428654558
37,03300,025,37025,57791,0.48041065713454423
37,03400,159,37159,146875,1.0
37,03500,057,37057,168930,1.0
37,03600,151,37151,144171,1.0
37,03700,125,37125,99727,0.794776773617686
37,03700,123,37123,25751,0.20522322638231402
37,03800,085,37085,133568,1.0
37,03900,163,37163,59036,0.5478928269807241
37,03900,061,37061,48715,0.45210717301927594
37,04000,191,37191,117333,1.0
37,04101,107,37107,55122,0.4954474774620923
37,04101,133,37133,46963,0.422112765938323
37,04101,103,37103,9172,0.08243975659958475
37,04200,147,37147,170243,1.0
37,04300,049,37049,100720,0.5980784532617602
37,04300,031,37031,67686,0.4019215467382397
37,04501,133,37133,157613,1.0
37,04601,141,37141,60203,0.5067294014662436
37,04601,129,37129,58604,0.49327059853375643
37,04701,129,37129,167098,1.0
37,04800,019,37019,136693,1.0
37,04900,155,37155,116530,0.5922473686082974
37,04900,047,37047,50623,0.25728429195106706
37,04900,017,37017,29606,0.1504683394406355
37,05001,051,37051,108866,1.0
37,05002,051,37051,115389,1.0
37,05003,051,37051,110473,1.0
37,05200,093,37093,52082,0.4031052150895497
37,05200,153,37153,42946,0.3323942353833532
37,05200,165,37165,34174,0.2645005495270971
37,05301,179,37179,93783,0.8096047929004299
37,05301,007,37007,22055,0.19039520709957009
37,05401,179,37179,144484,1.0
38,00100,105,38105,40950,0.36284534547838876
38,00100,089,38089,33646,0.2981268496694962
38,00100,053,38053,14704,0.13028761806872352
38,00100,025,38025,4095,0.03628453454783888
38,00100,085,38085,3898,0.03453897818497581
38,00100,011,38011,2993,0.02652005174644243
38,00100,041,38041,2489,0.022054262879016108
38,00100,037,38037,2301,0.02038845274592851
38,00100,001,38001,2200,0.019493522834003792
38,00100,023,38023,2195,0.01944921937301742
