cd_geoid,county_name,probability
1901,MUSCATINE_COUNTY_IA,0.054207456518686435
1901,DES_MOINES_COUNTY_IA,0.048784830187165236
1901,JASPER_COUNTY_IA,0.047409426467933155
1901,LEE_COUNTY_IA,0.042070803827559226
1901,MARION_COUNTY_IA,0.04189401994021946
1901,WASHINGTON_COUNTY_IA,0.028291690906537745
1901,MAHASKA_COUNTY_IA,0.02782152099340007
1901,JONES_COUNTY_IA,0.02588567473770788
1901,HENRY_COUNTY_IA,0.025680053762362334
1901,JACKSON_COUNTY_IA,0.024430028686633635
1901,CEDAR_COUNTY_IA,0.023201317980300507
1901,IOWA_COUNTY_IA,0.02089058958053321
1901,JEFFERSON_COUNTY_IA,0.01963805693193444
1901,LOUISA_COUNTY_IA,0.013587283596461313
1901,KEOKUK_COUNTY_IA,0.012579239302694136
1901,VAN_BUREN_COUNTY_IA,0.009031023691548476
1902,LINN_COUNTY_IA,0.28874395208559794
1902,BLACK_HAWK_COUNTY_IA,0.16442553746353072
1902,DUBUQUE_COUNTY_IA,0.12445758404391234
1902,CERRO_GORDO_COUNTY_IA,0.054071708611828896
1902,BENTON_COUNTY_IA,0.03206538706025284
1902,BREMER_COUNTY_IA,0.03132941903662162
1902,BUCHANAN_COUNTY_IA,0.02578395639859627
1902,WINNESHIEK_COUNTY_IA,0.0251633360038817
1902,FAYETTE_COUNTY_IA,0.024459966223205183
1902,POWESHIEK_COUNTY_IA,0.02339801577002692
1902,DELAWARE_COUNTY_IA,0.02192607972276448
1902,TAMA_COUNTY_IA,0.021483495885725606
1902,CLAYTON_COUNTY_IA,0.02136814825680896
1902,HARDIN_COUNTY_IA,0.021161274791904102
1902,FLOYD_COUNTY_IA,0.01959279779435273
1902,BUTLER_COUNTY_IA,0.017971662096643762
1902,ALLAMAKEE_COUNTY_IA,0.01762938054561936
1902,GRUNDY_COUNTY_IA,0.015457836053405952
1902,CHICKASAW_COUNTY_IA,0.01506038824507359
1902,MITCHELL_COUNTY_IA,0.013246170646786754
1902,HOWARD_COUNTY_IA,0.01187202932838843
1902,WORTH_COUNTY_IA,0.009331873935071823
1903,POLK_COUNTY_IA,0.617391238930175
1903,DALLAS_COUNTY_IA,0.12498009531678853
1903,WAPELLO_COUNTY_IA,0.044432268281276055
1903,MADISON_COUNTY_IA,0.020748516395816693
1903,PAGE_COUNTY_IA,0.01907213457195841
1903,CASS_COUNTY_IA,0.01645913552863704
1903,APPANOOSE_COUNTY_IA,0.015443526495484302
1903,UNION_COUNTY_IA,0.015219089437540672
1903,GUTHRIE_COUNTY_IA,0.013319524394051289
1903,MONTGOMERY_COUNTY_IA,0.012952149768478756
1903,CLARKE_COUNTY_IA,0.012222415870583824
1903,DAVIS_COUNTY_IA,0.011422467027186975
1903,GREENE_COUNTY_IA,0.010997415839237867
1903,LUCAS_COUNTY_IA,0.010825639990420676
1903,DECATUR_COUNTY_IA,0.009585593899324306
1903,MONROE_COUNTY_IA,0.009500332894071978
1903,ADAIR_COUNTY_IA,0.009398771990756704
1903,WAYNE_COUNTY_IA,0.008146187516534993
1903,TAYLOR_COUNTY_IA,0.007392630690701911
1903,RINGGOLD_COUNTY_IA,0.005846648051347186
1903,ADAMS_COUNTY_IA,0.004644217109626845
1904,WOODBURY_COUNTY_IA,0.13522144632228963
1904,STORY_COUNTY_IA,0.12577109576329706
1904,POTTAWATTAMIE_COUNTY_IA,0.1195551034318149
1904,MARSHALL_COUNTY_IA,0.05118939886120978
1904,WEBSTER_COUNTY_IA,0.047224948721254226
1904,SIOUX_COUNTY_IA,0.04578646343222335
1904,BOONE_COUNTY_IA,0.03409861091078966
1904,PLYMOUTH_COUNTY_IA,0.03280052791261361
1904,BUENA_VISTA_COUNTY_IA,0.02657815365881988
1904,CARROLL_COUNTY_IA,0.02649774143769393
1904,DICKINSON_COUNTY_IA,0.02259583413639189
1904,CRAWFORD_COUNTY_IA,0.021092253239782862
1904,CLAY_COUNTY_IA,0.020912283030596213
1904,HAMILTON_COUNTY_IA,0.0191955459287803
1904,KOSSUTH_COUNTY_IA,0.018926228807231483
1904,HARRISON_COUNTY_IA,0.018612238229501584
1904,MILLS_COUNTY_IA,0.01848715255219455
1904,WRIGHT_COUNTY_IA,0.016520244095764573
1904,LYON_COUNTY_IA,0.01523237217328706
1904,SHELBY_COUNTY_IA,0.014992411894371527
1904,CHEROKEE_COUNTY_IA,0.01488009006168766
1904,HANCOCK_COUNTY_IA,0.013778570270708381
1904,WINNEBAGO_COUNTY_IA,0.013630509673079648
1904,FRANKLIN_COUNTY_IA,0.01278809592795065
1904,CALHOUN_COUNTY_IA,0.012670668557417516
1904,SAC_COUNTY_IA,0.012526437113175734
1904,HUMBOLDT_COUNTY_IA,0.012249461684853018
1904,EMMET_COUNTY_IA,0.011982697332228835
1904,PALO_ALTO_COUNTY_IA,0.011482354623000703
1904,MONONA_COUNTY_IA,0.01116964042973312
1904,POCAHONTAS_COUNTY_IA,0.009034249224277343
1904,IDA_COUNTY_IA,0.008941073158528226
1904,FREMONT_COUNTY_IA,0.008430519373601562
1904,OSCEOLA_COUNTY_IA,0.00790337259066478
1904,AUDUBON_COUNTY_IA,0.007242205439184747
2001,DOUGLAS_COUNTY_KS,0.1305989352866693
2001,RILEY_COUNTY_KS,0.09797404931447166
2001,RENO_COUNTY_KS,0.0842757362451836
2001,SALINE_COUNTY_KS,0.07393494628779937
2001,FINNEY_COUNTY_KS,0.052377905156098956
2001,FORD_COUNTY_KS,0.04668264190504718
2001,MCPHERSON_COUNTY_KS,0.04114940024779773
2001,ELLIS_COUNTY_KS,0.03939439323593884
2001,BARTON_COUNTY_KS,0.03470938227565455
2001,POTTAWATOMIE_COUNTY_KS,0.03451196100589541
2001,SEWARD_COUNTY_KS,0.02990455702751644
2001,DICKINSON_COUNTY_KS,0.025054801421433143
2001,JEFFERSON_COUNTY_KS,0.025008509537489617
2001,JACKSON_COUNTY_KS,0.017076259071166965
2001,MARSHALL_COUNTY_KS,0.013666997971326263
2001,RICE_COUNTY_KS,0.012835105586341171
2001,CLOUD_COUNTY_KS,0.01229730281699729
2001,CLAY_COUNTY_KS,0.011051506528517161
2001,THOMAS_COUNTY_KS,0.01079690116682778
2001,GRANT_COUNTY_KS,0.010009939139787875
2001,RUSSELL_COUNTY_KS,0.009109970454885836
2001,ELLSWORTH_COUNTY_KS,0.00868108976540907
2001,SHERMAN_COUNTY_KS,0.008069764592154888
2001,MITCHELL_COUNTY_KS,0.007891404686372486
2001,OTTAWA_COUNTY_KS,0.007808351600473811
2001,GRAY_COUNTY_KS,0.007696706468610018
2001,WASHINGTON_COUNTY_KS,0.007529238770814329
2001,NORTON_COUNTY_KS,0.007432570424932264
2001,STEVENS_COUNTY_KS,0.007148011491279426
2001,SCOTT_COUNTY_KS,0.007013220417443871
2001,PHILLIPS_COUNTY_KS,0.006781760997726252
2001,ROOKS_COUNTY_KS,0.006697346385829237
2001,REPUBLIC_COUNTY_KS,0.006363772516236197
2001,MEADE_COUNTY_KS,0.005520987923264394
2001,KEARNY_COUNTY_KS,0.005422958051383991
2001,HASKELL_COUNTY_KS,0.005146568273721187
2001,SMITH_COUNTY_KS,0.004860647814070009
2001,OSBORNE_COUNTY_KS,0.004765340994186284
2001,PAWNEE_COUNTY_KS,0.004476697482538429
2001,RUSH_COUNTY_KS,0.004024670851089902
2001,LINCOLN_COUNTY_KS,0.0040015249091181395
2001,JEWELL_COUNTY_KS,0.003991994227129767
2001,TREGO_COUNTY_KS,0.0038231650033357387
2001,DECATUR_COUNTY_KS,0.0037632578594088252
2001,LOGAN_COUNTY_KS,0.0037605348074121474
2001,GOVE_COUNTY_KS,0.0037006276634852344
2001,MORTON_COUNTY_KS,0.0036774817215134725
2001,NESS_COUNTY_KS,0.003658420357536727
2001,CHEYENNE_COUNTY_KS,0.0035617520116546625
2001,RAWLINS_COUNTY_KS,0.003486868081746021
2001,HAMILTON_COUNTY_KS,0.0034283224638174464
2001,SHERIDAN_COUNTY_KS,0.003331654117935382
2001,GRAHAM_COUNTY_KS,0.003288085285988536
2001,WICHITA_COUNTY_KS,0.002930003948425395
2001,STANTON_COUNTY_KS,0.0028374201805383475
2001,CLARK_COUNTY_KS,0.002710798262692826
2001,HODGEMAN_COUNTY_KS,0.0023459092951379906
2001,LANE_COUNTY_KS,0.0021430419213854888
2001,WALLACE_COUNTY_KS,0.0020586273094884747
2001,GREELEY_COUNTY_KS,0.0017481993818671967
2002,SHAWNEE_COUNTY_KS,0.24358925483682112
2002,WYANDOTTE_COUNTY_KS,0.15339088049886312
2002,LEAVENWORTH_COUNTY_KS,0.11148311026999061
2002,CRAWFORD_COUNTY_KS,0.0530613912072651
2002,GEARY_COUNTY_KS,0.050021103652974255
2002,LYON_COUNTY_KS,0.043812545100548696
2002,MONTGOMERY_COUNTY_KS,0.04286900758369981
2002,DOUGLAS_COUNTY_KS,0.031129930426021486
2002,LABETTE_COUNTY_KS,0.02748104075047313
2002,CHEROKEE_COUNTY_KS,0.026361866379838523
2002,ATCHISON_COUNTY_KS,0.022258227020844963
2002,NEOSHO_COUNTY_KS,0.021653709477582474
2002,OSAGE_COUNTY_KS,0.0214658188898117
2002,BOURBON_COUNTY_KS,0.019551513336147155
2002,ALLEN_COUNTY_KS,0.017054474655193542
2002,MARION_COUNTY_KS,0.016097321878361267
2002,NEMAHA_COUNTY_KS,0.013986956580935912
2002,LINN_COUNTY_KS,0.013058395850068757
2002,BROWN_COUNTY_KS,0.012945389192206625
2002,WILSON_COUNTY_KS,0.011741800209675003
2002,COFFEY_COUNTY_KS,0.011382357346113524
2002,DONIPHAN_COUNTY_KS,0.010225060247525427
2002,WABAUNSEE_COUNTY_KS,0.009363214290576878
2002,MORRIS_COUNTY_KS,0.007333179027053521
2002,WOODSON_COUNTY_KS,0.0042411534848257925
2002,CHASE_COUNTY_KS,0.003501844867727749
2002,JACKSON_COUNTY_KS,0.0009394529388538674
2003,JOHNSON_COUNTY_KS,0.8303443299249799
2003,WYANDOTTE_COUNTY_KS,0.07704058709001048
2003,MIAMI_COUNTY_KS,0.046551935409206636
2003,FRANKLIN_COUNTY_KS,0.03539422985281904
2003,ANDERSON_COUNTY_KS,0.010668917722983921
2004,SEDGWICK_COUNTY_KS,0.713199994553896
2004,BUTLER_COUNTY_KS,0.09173962176807766
2004,COWLEY_COUNTY_KS,0.04703936171661198
2004,HARVEY_COUNTY_KS,0.04632456056748403
2004,SUMNER_COUNTY_KS,0.030473674894822115
2004,PRATT_COUNTY_KS,0.012467493566789658
2004,KINGMAN_COUNTY_KS,0.01017059920759187
2004,GREENWOOD_COUNTY_KS,0.008190940406007053
2004,HARPER_COUNTY_KS,0.007467970100889077
2004,BARBER_COUNTY_KS,0.005756531920977031
2004,STAFFORD_COUNTY_KS,0.005544133865236157
2004,CHAUTAUQUA_COUNTY_KS,0.004600596348387272
2004,PAWNEE_COUNTY_KS,0.004036924585074952
2004,EDWARDS_COUNTY_KS,0.003957956077171294
2004,ELK_COUNTY_KS,0.003380669053875584
2004,KIOWA_COUNTY_KS,0.003349353955913788
2004,COMANCHE_COUNTY_KS,0.002299617411194467
2101,CHRISTIAN_COUNTY_KY,0.09763718233490139
2101,MCCRACKEN_COUNTY_KY,0.09109698893414846
2101,FRANKLIN_COUNTY_KY,0.06917465792493474
2101,HOPKINS_COUNTY_KY,0.06096351422992008
2101,HENDERSON_COUNTY_KY,0.060117973117161126
2101,CALLOWAY_COUNTY_KY,0.04979700302650033
2101,GRAVES_COUNTY_KY,0.049187676573813725
2101,MARSHALL_COUNTY_KY,0.0424904541092627
2101,BOYLE_COUNTY_KY,0.04108792956508318
2101,TAYLOR_COUNTY_KY,0.03492621647194615
2101,LOGAN_COUNTY_KY,0.03358945623653677
2101,ALLEN_COUNTY_KY,0.027631746713462222
2101,SIMPSON_COUNTY_KY,0.026297670735553662
2101,MARION_COUNTY_KY,0.02628022306179832
2101,ADAIR_COUNTY_KY,0.025370259769019642
2101,RUSSELL_COUNTY_KY,0.024146238348644787
2101,CASEY_COUNTY_KY,0.02139487441030218
2101,TRIGG_COUNTY_KY,0.01887167235952945
2101,UNION_COUNTY_KY,0.018344215760617916
2101,WEBSTER_COUNTY_KY,0.01747048994410034
2101,CALDWELL_COUNTY_KY,0.01697658656394908
2101,TODD_COUNTY_KY,0.016431682291282203
2101,WASHINGTON_COUNTY_KY,0.016141782481193422
2101,MONROE_COUNTY_KY,0.015217055772160223
2101,METCALFE_COUNTY_KY,0.013805136326727823
2101,CLINTON_COUNTY_KY,0.012418717327553232
2101,CRITTENDEN_COUNTY_KY,0.012065737466195133
2101,LIVINGSTON_COUNTY_KY,0.011928840333653207
2101,LYON_COUNTY_KY,0.011649677553567713
2101,BALLARD_COUNTY_KY,0.010371970983176416
2101,FULTON_COUNTY_KY,0.008743968808927841
2101,CARLISLE_COUNTY_KY,0.006477113349483616
2101,HICKMAN_COUNTY_KY,0.0060677640806082525
2101,ANDERSON_COUNTY_KY,0.005827523034284679
2102,WARREN_COUNTY_KY,0.17917312496338078
2102,HARDIN_COUNTY_KY,0.14741162120558424
2102,DAVIESS_COUNTY_KY,0.1375710412638554
2102,BULLITT_COUNTY_KY,0.10948077957633573
2102,BARREN_COUNTY_KY,0.05923656274801191
2102,JEFFERSON_COUNTY_KY,0.042606115807247144
2102,MUHLENBERG_COUNTY_KY,0.04118395892256968
2102,MEADE_COUNTY_KY,0.039952221920391176
2102,GRAYSON_COUNTY_KY,0.03518107199735809
2102,OHIO_COUNTY_KY,0.031654975152202745
2102,NELSON_COUNTY_KY,0.028949148570119793
2102,BRECKINRIDGE_COUNTY_KY,0.027207405868660883
2102,HART_COUNTY_KY,0.025684046808669297
2102,LARUE_COUNTY_KY,0.01979700974204098
2102,BUTLER_COUNTY_KY,0.01647331724751389
2102,EDMONSON_COUNTY_KY,0.016147073392882825
2102,GREEN_COUNTY_KY,0.014790165279131578
2102,MCLEAN_COUNTY_KY,0.012186872479932673
2102,HANCOCK_COUNTY_KY,0.012110970848447079
2102,LOGAN_COUNTY_KY,0.003202516205664126
2103,JEFFERSON_COUNTY_KY,1.0
2104,KENTON_COUNTY_KY,0.22512660242112567
2104,BOONE_COUNTY_KY,0.1810557769720083
2104,CAMPBELL_COUNTY_KY,0.12394054113796368
2104,OLDHAM_COUNTY_KY,0.09002587310063079
2104,SHELBY_COUNTY_KY,0.06400363262061352
2104,GREENUP_COUNTY_KY,0.0478872076625924
2104,NELSON_COUNTY_KY,0.033287481707065365
2104,GRANT_COUNTY_KY,0.03321158017665082
2104,SPENCER_COUNTY_KY,0.025952996978586447
2104,HARRISON_COUNTY_KY,0.024890375552782857
2104,MASON_COUNTY_KY,0.022797091240297586
2104,HENRY_COUNTY_KY,0.020876915681389344
2104,PENDLETON_COUNTY_KY,0.019500035287553615
2104,LEWIS_COUNTY_KY,0.017417403821442315
2104,OWEN_COUNTY_KY,0.015017850175705385
2104,CARROLL_COUNTY_KY,0.01439465866282809
2104,GALLATIN_COUNTY_KY,0.01157165437372582
2104,TRIMBLE_COUNTY_KY,0.011284027521628607
2104,BRACKEN_COUNTY_KY,0.011185488692669377
2104,CARTER_COUNTY_KY,0.00365259470047525
2104,ROBERTSON_COUNTY_KY,0.002920211512264755
2105,PULASKI_COUNTY_KY,0.08659965138560241
2105,LAUREL_COUNTY_KY,0.08337583375167949
2105,PIKE_COUNTY_KY,0.07812398048931186
2105,BOYD_COUNTY_KY,0.06426462735677581
2105,WHITLEY_COUNTY_KY,0.04888591201015216
2105,FLOYD_COUNTY_KY,0.04786057554665747
2105,KNOX_COUNTY_KY,0.040205173821162676
2105,PERRY_COUNTY_KY,0.03791481185075895
2105,HARLAN_COUNTY_KY,0.03572831513250144
2105,ROWAN_COUNTY_KY,0.03284006215935859
2105,LINCOLN_COUNTY_KY,0.032324730716017755
2105,BELL_COUNTY_KY,0.032087704884196905
2105,CARTER_COUNTY_KY,0.031804072849489926
2105,JOHNSON_COUNTY_KY,0.030200819470207318
2105,LETCHER_COUNTY_KY,0.028693441708290444
2105,CLAY_COUNTY_KY,0.02709151993480458
2105,WAYNE_COUNTY_KY,0.02603955135537496
2105,MCCREARY_COUNTY_KY,0.022488158695452433
2105,LAWRENCE_COUNTY_KY,0.021695853246388352
2105,ROCKCASTLE_COUNTY_KY,0.021354962162421286
2105,KNOTT_COUNTY_KY,0.018976714209432297
2105,MORGAN_COUNTY_KY,0.01827762116614046
2105,BREATHITT_COUNTY_KY,0.01826696831976649
2105,JACKSON_COUNTY_KY,0.01725095309684902
2105,MAGOFFIN_COUNTY_KY,0.015495896656737326
2105,MARTIN_COUNTY_KY,0.015029834627876102
2105,LESLIE_COUNTY_KY,0.013999171741194423
2105,BATH_COUNTY_KY,0.011210789202807558
2105,LEE_COUNTY_KY,0.009847224866939291
2105,ELLIOTT_COUNTY_KY,0.00979262902927269
2105,WOLFE_COUNTY_KY,0.008737997238249577
2105,MENIFEE_COUNTY_KY,0.008140106235510465
2105,OWSLEY_COUNTY_KY,0.005394335082619482
2106,FAYETTE_COUNTY_KY,0.45177871148459386
2106,MADISON_COUNTY_KY,0.12983333333333333
2106,SCOTT_COUNTY_KY,0.08004901960784314
2106,JESSAMINE_COUNTY_KY,0.0742170868347339
2106,MONTGOMERY_COUNTY_KY,0.039375350140056026
2106,WOODFORD_COUNTY_KY,0.0376344537815126
2106,MERCER_COUNTY_KY,0.031710084033613445
2106,BOURBON_COUNTY_KY,0.028364145658263305
2106,ANDERSON_COUNTY_KY,0.027324929971988796
2106,GARRARD_COUNTY_KY,0.023743697478991597
2106,FLEMING_COUNTY_KY,0.021123249299719888
2106,ESTILL_COUNTY_KY,0.019836134453781514
2106,POWELL_COUNTY_KY,0.01838795518207283
2106,NICHOLAS_COUNTY_KY,0.010556022408963585
2106,BATH_COUNTY_KY,0.006065826330532213
2201,ST_TAMMANY_PARISH_LA,0.3407971125569509
2201,JEFFERSON_PARISH_LA,0.30925241554138916
2201,ORLEANS_PARISH_LA,0.08307452916103653
2201,TANGIPAHOA_PARISH_LA,0.0708683325454351
2201,LAFOURCHE_PARISH_LA,0.060790105200514734
2201,ASCENSION_PARISH_LA,0.03570402678252849
2201,PLAQUEMINES_PARISH_LA,0.030290071065414446
2201,ST_BERNARD_PARISH_LA,0.02646178736537567
2201,ST_CHARLES_PARISH_LA,0.025616782618664558
2201,LIVINGSTON_PARISH_LA,0.017144837162690465
2202,ORLEANS_PARISH_LA,0.4115643629655965
2202,JEFFERSON_PARISH_LA,0.2585287434498323
2202,ASCENSION_PARISH_LA,0.08631665455819537
2202,ST_JOHN_THE_BAPTIST_PARISH_LA,0.054716120754950304
2202,ST_CHARLES_PARISH_LA,0.04207307333611571
2202,IBERVILLE_PARISH_LA,0.038954497910644634
2202,ST_BERNARD_PARISH_LA,0.029911788498498033
2202,ASSUMPTION_PARISH_LA,0.027101077396317994
2202,ST_JAMES_PARISH_LA,0.026010026844738483
2202,LAFOURCHE_PARISH_LA,0.024823654285110703
2203,LAFAYETTE_PARISH_LA,0.23240244909421387
2203,CALCASIEU_PARISH_LA,0.1691371876638408
2203,TERREBONNE_PARISH_LA,0.1411591331556499
2203,IBERIA_PARISH_LA,0.09008137454317798
2203,ACADIA_PARISH_LA,0.07416844543319674
2203,VERMILION_PARISH_LA,0.07388890964295422
2203,ST_MARTIN_PARISH_LA,0.06668538826490718
2203,ST_MARY_PARISH_LA,0.06364398733973389
2203,JEFFERSON_DAVIS_PARISH_LA,0.04154391352682706
2203,LAFOURCHE_PARISH_LA,0.04005348537332198
2203,CAMERON_PARISH_LA,0.00723572596217636
2204,BOSSIER_PARISH_LA,0.1658452509461524
2204,CADDO_PARISH_LA,0.1487063024441519
2204,CALCASIEU_PARISH_LA,0.11011951534325559
2204,OUACHITA_PARISH_LA,0.0713291992034028
2204,VERNON_PARISH_LA,0.06279772562739759
2204,LINCOLN_PARISH_LA,0.0623417175274571
2204,WEBSTER_PARISH_LA,0.047619354323446286
2204,BEAUREGARD_PARISH_LA,0.04708090408114368
2204,EVANGELINE_PARISH_LA,0.041671926647103834
2204,RAPIDES_PARISH_LA,0.0318419893288952
2204,ALLEN_PARISH_LA,0.02930560529278554
2204,GRANT_PARISH_LA,0.028557185219154402
2204,SABINE_PARISH_LA,0.028539151000512686
2204,UNION_PARISH_LA,0.02718916091933294
2204,JACKSON_PARISH_LA,0.019362310028828985
2204,CLAIBORNE_PARISH_LA,0.018253205582363565
2204,WINN_PARISH_LA,0.01771861981548418
2204,BIENVILLE_PARISH_LA,0.016721585156292268
2204,DE_SOTO_PARISH_LA,0.01518352393784893
2204,RED_RIVER_PARISH_LA,0.009815767574990145
2205,EAST_BATON_ROUGE_PARISH_LA,0.2218244588005694
2205,LIVINGSTON_PARISH_LA,0.1661400130106855
2205,OUACHITA_PARISH_LA,0.1352531608880759
2205,TANGIPAHOA_PARISH_LA,0.10065890748887328
2205,WASHINGTON_PARISH_LA,0.05856483121533973
2205,ASCENSION_PARISH_LA,0.040929555511184684
2205,MOREHOUSE_PARISH_LA,0.03301493652460114
2205,AVOYELLES_PARISH_LA,0.02592475701578673
2205,RICHLAND_PARISH_LA,0.02581912570769756
2205,FRANKLIN_PARISH_LA,0.025472603489697727
2205,EAST_FELICIANA_PARISH_LA,0.02516987961895438
2205,CONCORDIA_PARISH_LA,0.02407234456417424
2205,WEST_FELICIANA_PARISH_LA,0.019722138132258128
2205,LASALLE_PARISH_LA,0.01905356924325473
2205,ST_HELENA_PARISH_LA,0.014066998589435581
2205,MADISON_PARISH_LA,0.012903766013770716
2205,WEST_CARROLL_PARISH_LA,0.012561108355822926
2205,CALDWELL_PARISH_LA,0.012424560567317416
2205,CATAHOULA_PARISH_LA,0.011472590607830888
2205,EAST_CARROLL_PARISH_LA,0.009608584476062271
2205,TENSAS_PARISH_LA,0.005342110178607084
2206,EAST_BATON_ROUGE_PARISH_LA,0.36661599505307635
2206,CADDO_PARISH_LA,0.1576922085952798
2206,RAPIDES_PARISH_LA,0.13565907451303721
2206,ST_LANDRY_PARISH_LA,0.10633309285787901
2206,LAFAYETTE_PARISH_LA,0.07902452849634134
2206,NATCHITOCHES_PARISH_LA,0.04832912501288261
2206,WEST_BATON_ROUGE_PARISH_LA,0.035039420797691435
2206,POINTE_COUPEE_PARISH_LA,0.026741729362052973
2206,AVOYELLES_PARISH_LA,0.025208698340719364
2206,DE_SOTO_PARISH_LA,0.019356126971039885
2301,CUMBERLAND_COUNTY_ME,0.4449182960719576
2301,YORK_COUNTY_ME,0.3111839912856973
2301,KENNEBEC_COUNTY_ME,0.07867975965201511
2301,KNOX_COUNTY_ME,0.059612818363455125
2301,SAGADAHOC_COUNTY_ME,0.05387570667915482
2301,LINCOLN_COUNTY_ME,0.05172942794772006
2302,PENOBSCOT_COUNTY_ME,0.22343433453712674
2302,ANDROSCOGGIN_COUNTY_ME,0.16315658122669485
2302,KENNEBEC_COUNTY_ME,0.102831850612173
2302,AROOSTOOK_COUNTY_ME,0.09851287471740215
2302,OXFORD_COUNTY_ME,0.08481899057517836
2302,HANCOCK_COUNTY_ME,0.08144396488446519
2302,SOMERSET_COUNTY_ME,0.07410229307965589
2302,WALDO_COUNTY_ME,0.05814469009659708
2302,WASHINGTON_COUNTY_ME,0.04564872720866731
2302,FRANKLIN_COUNTY_ME,0.0432426084148096
2302,PISCATAQUIS_COUNTY_ME,0.024663084647229806
2401,HARFORD_COUNTY_MD,0.3609536378400662
2401,CECIL_COUNTY_MD,0.14348973680060426
2401,WICOMICO_COUNTY_MD,0.14330021552857067
2401,BALTIMORE_COUNTY_MD,0.07609763250580323
2401,WORCESTER_COUNTY_MD,0.07257143015241938
2401,TALBOT_COUNTY_MD,0.05191222813381032
2401,CAROLINE_COUNTY_MD,0.04605643583805753
2401,DORCHESTER_COUNTY_MD,0.045002310222805084
2401,SOMERSET_COUNTY_MD,0.03405849428807787
2401,KENT_COUNTY_MD,0.026557878689785496
2402,BALTIMORE_COUNTY_MD,0.7623523490542297
2402,CARROLL_COUNTY_MD,0.19836270569952758
2402,BALTIMORE_CITY_MD,0.03928494524624273
2403,ANNE_ARUNDEL_COUNTY_MD,0.5435092188619639
2403,HOWARD_COUNTY_MD,0.430611364293091
2403,CARROLL_COUNTY_MD,0.025879416844945078
2404,MONTGOMERY_COUNTY_MD,1.0
2405,ANNE_ARUNDEL_COUNTY_MD,0.39423236349794616
2405,CHARLES_COUNTY_MD,0.3890947813842047
2405,CALVERT_COUNTY_MD,0.21667285511784912
2406,FREDERICK_COUNTY_MD,0.34932023732234574
2406,MONTGOMERY_COUNTY_MD,0.32720014912996803
2406,WASHINGTON_COUNTY_MD,0.19888923885864151
2406,ALLEGANY_COUNTY_MD,0.08755728969139095
2406,GARRETT_COUNTY_MD,0.03703308499765377
2407,BALTIMORE_CITY_MD,0.723916809058882
2407,BALTIMORE_COUNTY_MD,0.27608319094111805
2408,MONTGOMERY_COUNTY_MD,1.0
2501,HAMPDEN_COUNTY_MA,0.5963682126428909
2501,BERKSHIRE_COUNTY_MA,0.1651843610893826
2501,WORCESTER_COUNTY_MA,0.1368923176584906
2501,HAMPSHIRE_COUNTY_MA,0.09889220755777407
2501,FRANKLIN_COUNTY_MA,0.002662901051461843
2502,WORCESTER_COUNTY_MA,0.7187137130793585
2502,HAMPSHIRE_COUNTY_MA,0.10890140967685356
2502,FRANKLIN_COUNTY_MA,0.0882715551509984
2502,MIDDLESEX_COUNTY_MA,0.06732291982726946
2502,NORFOLK_COUNTY_MA,0.01679040226552008
2503,MIDDLESEX_COUNTY_MA,0.5534782909274333
2503,ESSEX_COUNTY_MA,0.26883684845257083
2503,WORCESTER_COUNTY_MA,0.17768486061999586
2504,BRISTOL_COUNTY_MA,0.47399510691931795
2504,NORFOLK_COUNTY_MA,0.3213545460713888
2504,MIDDLESEX_COUNTY_MA,0.1194772008301082
2504,WORCESTER_COUNTY_MA,0.07042093040226449
2504,PLYMOUTH_COUNTY_MA,0.014752215776920586
2505,MIDDLESEX_COUNTY_MA,0.8672527624468539
2505,SUFFOLK_COUNTY_MA,0.1043424601940082
2505,NORFOLK_COUNTY_MA,0.028404777359137934
2506,ESSEX_COUNTY_MA,0.7679416618337449
2506,MIDDLESEX_COUNTY_MA,0.23205833816625507
2507,SUFFOLK_COUNTY_MA,0.6895245435295262
2507,MIDDLESEX_COUNTY_MA,0.24977019646601853
2507,NORFOLK_COUNTY_MA,0.060705260004455246
2508,NORFOLK_COUNTY_MA,0.4914466996627841
2508,PLYMOUTH_COUNTY_MA,0.2487882504461645
2508,SUFFOLK_COUNTY_MA,0.22768473259574293
2508,BRISTOL_COUNTY_MA,0.03208031729530842
2509,PLYMOUTH_COUNTY_MA,0.41603657396857263
2509,BARNSTABLE_COUNTY_MA,0.29317041820402456
2509,BRISTOL_COUNTY_MA,0.23544044183730164
2509,DUKES_COUNTY_MA,0.026372996100381255
2509,NANTUCKET_COUNTY_MA,0.018249857252958
2509,NORFOLK_COUNTY_MA,0.010729712636761908
2601,GRAND_TRAVERSE_COUNTY_MI,0.12282830888279865
2601,MARQUETTE_COUNTY_MI,0.08514202805094309
2601,HOUGHTON_COUNTY_MI,0.04818442689021441
2601,DELTA_COUNTY_MI,0.0475937449621151
2601,CHIPPEWA_COUNTY_MI,0.04744156053522489
2601,EMMET_COUNTY_MI,0.04399419635660164
2601,ALPENA_COUNTY_MI,0.03728131549250363
2601,CHARLEVOIX_COUNTY_MI,0.033601805577946155
2601,DICKINSON_COUNTY_MI,0.03346380783491859
2601,CHEBOYGAN_COUNTY_MI,0.03298919877478639
2601,IOSCO_COUNTY_MI,0.03254812187651136
2601,OTSEGO_COUNTY_MI,0.03235982589069805
2601,MENOMINEE_COUNTY_MI,0.030310494921812026
