NATIVITY,RACE_HISP,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85
2,0,0,2051,59587771,25349,47685,67704,85898,102719,118429,133199,147253,160791,173870,186465,198552,210205,221911,234745,250120,269246,292940,321171,352137,384072,416558,450152,485111,521412,558886,596639,633804,669660,723114,749183,774110,796831,818734,839246,856984,872448,884193,895147,904007,913485,923120,932847,947078,953068,955869,957651,957813,953290,955876,971696,963439,945228,934734,928233,925360,926795,933351,938906,950561,958393,962136,949005,938462,928826,927047,924878,912519,916468,911838,891462,883523,845158,820438,800949,772210,756951,727008,706593,690796,671788,631024,577033,531797,483959,3168430
2,0,0,2052,59907252,25439,47868,67978,86262,103159,118956,133797,147920,161530,174679,187335,199495,211219,222987,235901,251362,270592,294432,322822,353967,386090,418779,452577,487745,524266,561968,599955,637366,673440,707623,758837,782360,804868,825355,845032,863109,877894,890423,899694,908674,915942,924044,932788,942045,955780,960967,962424,962449,960748,954691,956167,971203,963005,945294,935281,929059,926187,927431,933706,938868,949889,956828,959453,945207,933453,922734,919865,916852,903976,907078,901554,880292,871123,832022,806310,785727,755908,739030,707677,685359,667039,645255,602572,547395,500780,3242040
2,0,0,2053,60219243,25526,48045,68243,86614,103592,119459,134378,148569,162245,175462,188187,200403,212197,224037,237020,252572,271907,295876,324436,355756,388059,420940,454942,490320,527056,564985,603201,640847,677157,711547,743697,792074,813188,833456,851727,868962,884078,895918,905951,913258,920650,926572,933794,942073,950885,963738,967553,967244,965405,962134,955076,955942,970759,962951,945808,936114,929924,926904,927918,933798,938399,948503,954304,955604,940220,927399,915728,912009,908321,894868,896949,890295,868038,857554,817749,791038,769185,738094,719421,686477,661884,640800,616242,571676,515532,3321825
2,0,0,2054,60524030,25611,48214,68499,86951,104011,119952,134936,149197,162939,176219,189009,201295,213143,225051,238111,253742,273188,297286,326001,357503,389985,423043,457244,492831,529784,567932,606379,644250,680789,715404,747751,777267,822948,841831,859877,875717,889982,902141,911480,919531,925261,931314,936381,943154,950995,958972,970375,972393,970214,966804,962502,954939,955751,970698,963359,946613,936986,930681,927471,928143,933465,937225,946164,950618,950557,934177,920421,908038,903638,899219,885012,885845,877948,854623,842821,802324,774436,751109,718594,697912,663029,635941,612098,584733,538467,3405586
2,0,0,2055,60821939,25692,48380,68745,87277,104412,120428,135482,149804,163609,176953,189803,202153,214069,226029,239165,254883,274426,298660,327525,359197,391861,425102,459482,495277,532442,570814,609479,647584,684337,719171,751736,781437,808456,851627,868296,883906,896780,908081,917726,925078,931542,935946,941156,945799,952144,959156,965731,975258,975373,971620,967182,962347,954836,955929,971104,964070,947460,937750,931284,927779,927948,932435,935113,942668,945735,944443,927201,912749,899823,894691,889363,874182,873657,864435,840048,826903,785553,756289,731319,697195,674118,637110,607557,580922,550862,3500790
2,0,0,2056,61113394,25768,48539,68986,87593,104800,120886,136006,150394,164258,177661,190576,202981,214958,226988,240178,255988,275636,299987,329011,360845,393684,427107,461675,497652,535032,573617,612510,650830,687811,722851,755623,785530,812730,837430,878117,892355,904996,914906,923689,931341,937102,942230,945807,950600,954842,960369,965984,970735,978274,976779,971998,967034,962229,955101,956558,971817,964832,948202,938362,931631,927670,927065,930467,931854,937978,939782,937392,919521,904544,891017,884981,878530,862277,860309,849756,824298,809604,767217,736415,709601,673509,647812,608747,576721,547402,3596914
2,0,0,2057,61398850,25844,48690,69217,87903,105177,121327,136514,150961,164888,178348,191320,203786,215816,227907,241172,257050,276809,301285,330445,362452,395458,429055,463807,499977,537545,576352,615459,654005,691196,726453,759421,789526,816919,841792,864196,902189,913459,923134,930527,937317,943370,947799,952095,955272,959666,963115,967256,971050,973867,979710,977154,971851,966925,962482,955811,957481,972582,965492,948793,938717,931561,926873,925251,927359,927404,932221,932887,929638,911299,895741,881447,874293,866617,849223,845800,833891,807170,790698,747128,714598,685554,647311,619035,577936,543562,3679167
2,0,0,2058,61678747,25916,48839,69440,88198,105545,121756,137001,151512,165495,179013,192041,204563,216651,228796,242124,258089,277932,302541,331852,364005,397185,430947,465880,502241,540007,579004,618335,657094,694507,729962,763137,793431,821010,846068,868637,888530,923295,931599,938752,944157,949353,954071,957671,961565,964358,967961,970043,972373,974237,975413,980112,977008,971745,967193,963189,956813,958445,973246,966001,949126,938657,930803,925147,922301,923063,921890,925518,925283,921340,902469,886167,870894,862524,853553,835023,830112,816636,788437,769992,725065,690429,658950,618646,587773,544804,3748261
2,0,0,2059,61953474,25985,48980,69656,88484,105897,122175,137474,152037,166082,179655,192738,205315,217456,229657,243046,259084,279034,303746,333211,365527,398854,432794,467895,504440,542403,581604,621125,660105,697727,733391,766758,797246,825011,850244,872990,893040,909885,941417,947207,952367,956187,960055,963948,967148,970657,972668,974906,975194,975606,975835,975924,979987,976904,972022,967915,964190,957854,959302,973761,966252,949042,937904,929116,922288,918167,917703,915429,918102,917127,912432,892863,875608,859263,849611,839339,819660,813040,797759,767906,747263,700611,663684,629840,587503,554159,3809998
2,0,0,2060,62223335,26052,49117,69864,88763,106239,122576,137938,152550,166642,180273,193412,206040,218233,230492,243936,260049,280086,304927,334518,366999,400492,434576,469858,506580,544731,584131,623859,663028,700861,736729,770297,800964,828914,854328,877237,897455,914451,928250,956993,960797,964375,966885,969932,973428,976245,978969,979623,980063,978452,977244,976393,975905,979908,977184,972758,968934,965233,958785,960008,974017,966081,948261,936215,926293,918245,912969,911389,908248,910131,908357,902742,882268,863968,846492,835553,823959,802926,794349,777061,745350,722071,673541,634417,598214,554012,3872645
2,0,0,2061,62488670,26121,49251,70065,89031,106573,122964,138381,153053,167190,180866,194060,206742,218982,231295,244801,260978,281109,306056,335794,368417,402073,436327,471757,508662,546995,586585,626516,665890,703906,739979,773736,804601,832720,858309,881392,901766,918918,932855,944060,970545,972780,975047,976753,979412,982528,984560,985920,984786,983322,980109,977837,976421,975928,980220,977931,973792,969998,966167,959567,960462,973848,965200,946538,933384,922279,913135,906815,904347,900499,901539,898799,892054,870590,851185,832582,820333,807200,784591,773841,754312,720327,694189,643911,602621,564201,3927489
2,0,0,2062,62749759,26181,49384,70263,89290,106893,123346,138809,153531,167723,181443,194681,207415,219710,232068,245634,261883,282091,307154,337020,369796,403599,438017,473618,510676,549195,588975,629098,668672,706887,743134,777089,808131,836442,862189,885441,905980,923280,937363,948696,957837,982482,983422,984895,986228,988515,990843,991509,991071,988041,984972,980722,977899,976491,976338,980994,978978,974870,970952,966952,960097,960501,972969,963363,943662,929360,917197,907064,899928,896735,892127,892156,888242,880280,857765,837263,817516,803743,788831,764453,751285,729063,692612,663681,611712,568427,3984919
2,0,0,2063,63006881,26242,49505,70454,89544,107203,123709,139232,153994,168234,182005,195285,208062,220407,232817,246433,262753,283051,308209,338208,371126,405085,439648,475415,512653,551328,591294,631610,671375,709784,746221,780343,811571,840053,865985,889385,910088,927541,941763,953232,962493,969991,993080,993242,994350,995323,996829,997790,996652,994306,989681,985573,980800,978004,976949,977208,982072,980069,975843,971759,967485,960214,959842,971128,960359,939581,924261,911149,900255,892463,888491,882958,881774,876596,867347,843799,822182,801084,785546,768651,742283,726228,701082,662272,630536,577082,4039372
2,0,0,2064,63260332,26298,49627,70634,89789,107505,124064,139632,154449,168727,182544,195873,208689,221077,233535,247210,263587,283971,309239,339354,372416,406516,441234,477155,514558,553418,593545,634049,674006,712598,749220,783522,814912,843571,869670,893248,914089,931697,946060,957661,967047,974659,980791,1002856,1002672,1003423,1003628,1003768,1002922,999872,995918,990267,985643,980923,978497,977867,978377,983194,981054,976670,972315,967604,959634,958236,968113,956135,934418,918191,904359,892864,884360,879446,872787,870305,863796,853263,828669,805730,783052,765542,746429,717629,698441,670445,629300,594893,4095379
2,0,0,2065,63510431,26353,49744,70813,90024,107798,124408,140021,154880,169209,183061,196435,209300,221723,234226,247953,264400,284853,310228,340469,373658,407906,442765,478841,516402,555434,595748,636413,676556,715338,752132,786610,818176,846987,873254,896992,918004,935744,950254,961982,971493,979225,985469,990756,1012245,1011720,1011708,1010555,1008885,1006120,1001463,996476,990324,985763,981438,979454,979083,979587,984210,981896,977244,972457,967025,958111,955466,963874,950820,928280,911375,896982,884828,875452,869399,861535,857685,849847,838005,812161,787668,763215,743497,721701,690267,668010,637145,593834,4161584
2,0,0,2066,63757544,26406,49853,70984,90251,108077,124741,140399,155301,169667,183568,196976,209882,222355,234891,248665,265174,285713,311174,341541,374867,409244,444252,480469,518190,557382,597875,638729,679029,717992,754970,789612,821344,850324,876736,900636,921801,939702,954334,966200,975832,983684,990046,995444,1000321,1021255,1019978,1018610,1015653,1012062,1007681,1001994,996502,990433,986275,982419,980709,980340,980691,985082,982487,977407,971901,965499,955428,951482,958536,944523,921394,903970,888956,875983,865541,858271,849136,843919,834729,821355,794029,767789,741341,718949,694245,660284,634923,601321,4219829
2,0,0,2067,64002021,26455,49958,71146,90472,108347,125056,140766,155707,170114,184048,197502,210444,222953,235536,249352,265915,286530,312100,342571,376029,410545,445682,482051,519916,559272,599929,640962,681449,720565,757715,792532,824424,853563,880137,904174,925494,943539,958325,970303,980065,988033,994513,1000028,1005016,1009498,1029476,1026848,1023672,1018801,1013595,1008180,1001997,996587,990941,987261,983700,982004,981491,981652,985706,982666,976869,970393,962806,951529,946403,952214,937475,913915,895914,880117,866134,854552,846002,835601,828990,818224,803067,774068,745858,716962,691679,664158,627679,599325,4278779
2,0,0,2068,64244158,26501,50058,71302,90680,108609,125363,141113,156102,170541,184518,198003,210988,223531,236150,250017,266631,287316,312974,343574,377149,411799,447074,483571,521596,561096,601920,643121,683788,723081,760379,795359,827415,856710,883439,907629,929079,947272,962190,974316,984182,992278,998872,1004502,1009607,1014200,1017874,1036303,1031872,1026775,1020298,1014064,1008154,1002061,997076,991925,988548,985022,983196,982498,982364,985921,982145,975376,967712,958889,946530,940338,945134,929831,905783,887039,870271,855204,842426,832600,820915,812683,800087,782931,752037,721403,689860,661786,631434,592590,4329608
2,0,0,2069,64484214,26547,50152,71452,90884,108858,125658,141449,156474,170960,184964,198490,211508,224089,236744,250648,267322,288073,313819,344522,378236,413004,448414,485053,523206,562874,603842,645207,686044,725513,762979,798103,830314,859765,886644,910984,932578,950893,965950,978200,988209,996403,1003124,1008869,1014088,1018797,1022580,1024857,1041277,1034926,1028219,1020725,1014007,1008191,1002537,998049,993215,989879,986239,984243,983262,982673,985434,980665,972708,963805,953868,940541,933510,937458,921533,896828,877153,859341,843140,829171,818049,804859,794751,780108,760706,727456,694204,660143,629269,596217,4368512
2,0,0,2070,64722381,26586,50245,71592,91077,109101,125941,141773,156831,171353,185402,198956,212009,224622,237315,251259,267978,288801,314631,345442,379265,414178,449702,486479,524779,564574,605716,647227,688225,727857,765495,800777,833124,862727,889755,914240,935979,954428,969598,981983,992104,1000437,1007254,1013124,1018462,1023282,1027181,1029562,1029987,1044268,1036314,1028592,1020630,1014021,1008648,1003499,999331,994551,991105,987315,985049,983622,982285,983987,978005,968810,958791,947849,933785,926076,929120,912409,886858,866179,847272,829947,814772,802134,787192,774989,758043,735903,700103,664376,627810,594268,4406058
2,0,0,2071,64958886,26626,50328,71729,91261,109333,126216,142083,157179,171728,185810,199408,212491,225135,237861,251845,268615,289495,315413,346323,380265,415285,450954,487846,526289,566233,607505,649192,690334,730122,767913,803365,835863,865594,892770,917396,939275,957862,973161,985647,995898,1004340,1011293,1017261,1022722,1027660,1031670,1034162,1034687,1033138,1045584,1036631,1028444,1020608,1014458,1009598,1004777,1000662,995785,992191,988151,985455,983287,980940,981357,974106,963801,952777,941057,926413,917972,919957,902262,875797,854063,834074,815612,799017,784613,767707,753152,733402,708297,670099,631916,592999,4437284
2,0,0,2072,65194003,26663,50408,71853,91439,109550,126479,142380,157511,172093,186202,199831,212955,225629,238384,252403,269224,290168,316159,347173,381222,416363,452138,489176,527737,567827,609250,651069,692383,732313,770255,805849,838512,868387,895686,920457,942470,961190,976620,989226,999573,1008140,1015201,1021304,1026863,1031924,1036050,1038650,1039280,1037824,1034616,1045826,1036425,1028375,1021020,1015396,1010867,1006107,1001890,996879,993037,988586,985165,981996,978414,977487,969095,957785,945987,933649,918367,909038,909767,891016,863586,840811,819733,799919,781659,765275,746163,728751,705964,678017,637443,596965,4463484
2,0,0,2073,65427994,26697,50486,71975,91599,109760,126722,142666,157825,172442,186581,200237,213389,226101,238888,252940,269800,290808,316880,347982,382145,417396,453289,490434,529143,569354,610927,652895,694343,734438,772515,808255,841052,871091,898528,923415,945568,964413,979970,992699,1003159,1011818,1019003,1025216,1030911,1036068,1040316,1043028,1043762,1042405,1039285,1035019,1045549,1036306,1028747,1021938,1016655,1012187,1007335,1002985,997739,993484,988324,983920,979524,974652,972500,963074,950990,938576,925561,909488,899079,898476,878610,850230,826411,804027,782621,762490,743883,722071,701568,675863,645058,602277,4490158
2,0,0,2074,65661083,26728,50556,72091,91756,109951,126958,142932,158128,172770,186942,200627,213805,226544,239367,253457,270357,291416,317565,348763,383023,418389,454390,491658,530472,570835,612532,654655,696248,736471,774707,810572,843515,873681,901276,926295,948558,967541,983211,996064,1006640,1015408,1022686,1029019,1034823,1040117,1044458,1047292,1048133,1046873,1043846,1039667,1034901,1045366,1036638,1029634,1023180,1017971,1013411,1008431,1003843,998198,993234,987108,981492,975813,969774,966501,956272,943569,930482,916633,899582,888024,886017,865048,835715,810637,786708,763512,741271,719944,695218,671741,643096,609565,4518786
2,0,0,2075,65893427,26755,50624,72198,91907,110138,127173,143187,158411,173087,187278,200997,214201,226967,239817,253943,270891,292002,318216,349508,383874,419334,455451,492821,531769,572235,614084,656332,698083,738444,776803,812822,845880,876189,903909,929077,951469,970558,986360,999317,1010010,1018891,1026274,1032705,1038631,1044033,1048509,1051430,1052389,1051230,1048296,1044206,1039530,1034870,1045644,1037489,1030852,1024484,1019191,1014505,1009292,1004303,997958,992025,984706,977822,970986,963882,959717,948842,935465,921546,906677,888577,875813,872398,850310,819815,793241,767569,742346,717506,693245,665742,639269,607805,4551290
2,0,0,2076,66125157,26783,50682,72298,92045,110317,127384,143421,158680,173382,187603,201342,214579,227365,240244,254401,271392,292562,318843,350214,384679,420248,456459,493946,532995,573602,615556,657955,699830,740346,778833,814970,848178,878598,906453,931745,954279,973489,989392,1002476,1013270,1022266,1029760,1036295,1042318,1047840,1052424,1055478,1056518,1055474,1052635,1048636,1044049,1039483,1035290,1046451,1038679,1032136,1025695,1020281,1015364,1009752,1004060,996757,989627,981061,973033,965143,957202,952304,940725,926514,911578,895621,876420,862452,857595,834168,802279,774009,746363,718623,690984,663937,633650,604294,4579098
2,0,0,2077,66356291,26806,50739,72391,92175,110480,127586,143649,158927,173659,187907,201672,214928,227748,240645,254835,271863,293087,319442,350891,385444,421113,457430,495017,534180,574890,616990,659493,701518,742156,780789,817048,850369,880937,908898,934320,956974,976320,992338,1005516,1016432,1025523,1033134,1039780,1045906,1051527,1056231,1059391,1060559,1059589,1056860,1052955,1048459,1043987,1039893,1036230,1047601,1039936,1033328,1026777,1021140,1015822,1009509,1002852,994364,985982,976293,967227,958513,949889,944201,931757,916530,900507,883408,863114,847921,841379,816366,782889,752697,722585,692137,661862,632020,599077,4600982
2,0,0,2078,66586823,26825,50789,72475,92299,110636,127768,143866,159167,173914,188189,201983,215260,228099,241031,255239,272308,293580,320000,351542,386180,421935,458350,496044,535311,576137,618337,660990,703117,743900,782650,819049,852490,883162,911268,936795,959573,979034,995183,1008468,1019472,1028687,1036388,1043152,1049392,1055118,1059918,1063192,1064464,1063613,1060957,1057159,1052760,1048383,1044386,1040827,1037507,1048826,1041106,1034395,1027628,1021597,1015576,1008296,1000445,990719,981209,970509,960629,951245,941880,935242,921752,905439,888276,870042,848639,831989,823494,796680,761397,728787,696027,663049,630143,597633,4615856
2,0,0,2079,66816671,26843,50834,72554,92410,110781,127940,144059,159394,174160,188448,202269,215575,228432,241381,255630,272722,294046,320529,352148,386884,422724,459227,497013,536390,577322,619641,662391,704667,745552,784440,820951,854528,885316,913524,939189,962069,981650,997908,1011322,1022426,1031724,1039552,1046403,1052763,1058602,1063504,1066878,1068255,1067503,1064964,1061234,1056946,1052667,1048771,1045313,1042103,1038854,1049967,1042152,1035229,1028079,1021348,1014357,1005882,996780,985943,975418,963928,953392,943278,933015,925246,910635,893186,874890,855500,832765,814404,803709,774862,737278,702072,666856,631360,595966,4627849
2,0,0,2080,67045692,26859,50876,72625,92512,110913,128101,144245,159596,174394,188697,202528,215864,228749,241713,255980,273122,294478,321025,352718,387537,423476,460062,497941,537410,578451,620876,663750,706122,747149,786134,822778,856461,887383,915705,941467,964482,984161,1000535,1014048,1025280,1034676,1042583,1049565,1056010,1061969,1066986,1070456,1071932,1071284,1068834,1065222,1061000,1056836,1053044,1049693,1046587,1043447,1040114,1050986,1042970,1035663,1027821,1020122,1011929,1002206,991983,980145,968831,956705,945451,934453,923111,914137,898356,879773,860325,839551,815234,794938,781773,750368,710323,672727,635074,597211,4637085
2,0,0,2081,67273778,26870,50913,72690,92605,111033,128247,144413,159787,174599,188932,202777,216122,229035,242028,256314,273478,294895,321484,353255,388154,424175,460858,498819,538383,579521,622054,665032,707527,748650,787771,824506,858318,889346,917794,943668,966776,986584,1003053,1016679,1028004,1037525,1045531,1052590,1059169,1065211,1070350,1073934,1075501,1074945,1072596,1069070,1064968,1060875,1057203,1053962,1050962,1047932,1044707,1041251,1051775,1043386,1035385,1026580,1017682,1008235,997396,986162,973553,961601,948778,936649,924585,912098,901864,884912,865177,844344,821935,795821,773340,757139,722991,680711,640753,600822,4646673
2,0,0,2082,67500765,26878,50942,72750,92691,111145,128381,144568,159957,174792,189138,203014,216367,229291,242311,256627,273817,295264,321929,353750,388734,424837,461600,499656,539305,580532,623166,666257,708853,750091,789306,826173,860071,891225,919776,945773,968991,988891,1005484,1019198,1030630,1040245,1048375,1055536,1062190,1068364,1073587,1077289,1078968,1078501,1076237,1072812,1068798,1064828,1061232,1058113,1055230,1052307,1049192,1045847,1042163,1052162,1043085,1034118,1024121,1013974,1003402,991559,979546,966314,953663,939988,926807,913608,899922,888422,870281,849161,826688,802421,774271,749064,729592,692916,648445,606289,4658971
2,0,0,2083,67726524,26886,50967,72797,92769,111246,128504,144710,160119,174964,189331,203217,216603,229532,242559,256909,274134,295615,322322,354229,389271,425456,462297,500434,540177,581495,624218,667407,710117,751453,790778,827732,861761,892999,921674,947771,971108,991114,1007793,1021627,1033147,1042863,1051088,1058374,1065132,1071382,1076731,1080520,1082314,1081951,1079774,1076434,1072522,1068645,1065174,1062136,1059378,1056576,1053569,1050336,1046762,1042677,1051828,1041791,1031626,1020390,1009121,997543,984924,972281,958367,944860,930155,915852,901467,886582,873790,854227,831462,807125,780754,750034,721900,699326,660142,613663,4675734
2,0,0,2084,67950916,26892,50989,72841,92833,111337,128615,144838,160261,175125,189500,203406,216803,229759,242796,257153,274417,295944,322692,354654,389788,426027,462951,501165,540991,582402,625215,668494,711301,752747,792166,829225,863340,894704,923461,949680,973115,993236,1010022,1023936,1035571,1045373,1053702,1061080,1067963,1074317,1079746,1083656,1085532,1085282,1083206,1079950,1076125,1072354,1068983,1066073,1063398,1060721,1057840,1054715,1051258,1047282,1042479,1050497,1039264,1027857,1015510,1003242,990886,977642,964308,949554,935012,919208,903734,888163,872054,857732,836481,811846,785398,756376,722901,692044,666342,624814,4698624
2,0,0,2085,68173747,26896,51006,72877,92892,111413,128713,144951,160391,175263,189655,203572,216987,229952,243015,257385,274661,296234,323042,355054,390244,426577,463553,501850,541754,583247,626153,669523,712422,753960,793486,830632,864848,896299,925178,951477,975031,995248,1012145,1026164,1037873,1047787,1056201,1063688,1070663,1077142,1082672,1086664,1088657,1088483,1086519,1083362,1079624,1075944,1072682,1069878,1067333,1064743,1061987,1058988,1055638,1051784,1047088,1041292,1047924,1035451,1022935,1009599,996565,983581,969650,955466,939694,924048,907095,890450,873672,856102,839976,816809,790056,760941,729078,693074,659502,630784,4730853
2,0,0,2086,68394836,26894,51017,72911,92943,111482,128794,145053,160503,175391,189791,203721,217143,230129,243200,257596,274892,296485,323349,355431,390675,427064,464130,502479,542466,584035,627023,670487,713477,755107,794717,831968,866268,897816,926782,953203,976836,997169,1014158,1028280,1040093,1050082,1058607,1066180,1073264,1079834,1085490,1089583,1091653,1091594,1089703,1086657,1083017,1079427,1076262,1073571,1071136,1068678,1066011,1063141,1059918,1056169,1051595,1045902,1038874,1044060,1030486,1016981,1002890,989239,975563,960788,945574,928717,911916,893814,875976,857753,838455,820286,794951,765517,733546,699067,660563,624416,4766972
2,0,0,2087,68613965,26893,51021,72931,92988,111544,128869,145137,160605,175497,189911,203850,217285,230277,243368,257776,275101,296724,323613,355760,391080,427519,464642,503080,543120,584771,627834,671382,714465,756178,795879,833212,867615,899245,928306,954812,978564,998974,1016077,1030287,1042201,1052292,1060894,1068578,1075747,1082429,1088174,1092389,1094562,1094575,1092796,1089822,1086295,1082806,1079735,1077148,1074825,1072480,1069949,1067167,1064075,1060454,1055983,1050412,1043484,1035172,1039039,1024488,1010229,995533,981200,966672,950872,934562,916565,898614,879342,860076,840140,818879,798400,770326,738023,703428,666351,625504,4795086
2,0,0,2088,68830855,26886,51026,72945,93019,111595,128936,145212,160685,175593,190007,203960,217407,230411,243505,257934,275278,296936,323864,356045,391436,427948,465119,503615,543740,585444,628590,672212,715380,757184,796964,834382,868866,900598,929743,956339,980174,1000704,1017878,1032200,1044199,1054390,1063095,1070856,1078139,1084903,1090761,1095064,1097355,1097468,1095757,1092897,1089443,1086069,1083105,1080614,1078403,1076169,1073753,1071109,1068108,1064616,1060275,1054803,1047992,1039778,1030318,1032983,1017690,1002828,987460,972289,956725,939836,922374,903240,884114,863439,842476,820592,797111,773735,742726,707795,670593,631069,4822581
2,0,0,2089,69045223,26881,51024,72959,93042,111631,128988,145276,160755,175667,190096,204046,217506,230520,243627,258062,275431,297112,324083,356313,391740,428327,465565,504109,544292,586081,629279,672986,716228,758115,797977,835474,870042,901854,931095,957775,981701,1002310,1019604,1033996,1046101,1056377,1065180,1073046,1080409,1087286,1093226,1097641,1100018,1100245,1098631,1095837,1092503,1089204,1086360,1083980,1081867,1079748,1077443,1074916,1072054,1068655,1064441,1059098,1052384,1044284,1034918,1024433,1026125,1010243,994713,978516,962318,945654,927621,909009,888717,868179,845834,822938,798849,772562,746083,712376,674837,635181,4853614
2,0,0,2090,69256777,26869,51020,72963,93063,111660,129025,145325,160811,175727,190159,204127,217581,230608,243726,258174,275553,297268,324270,356549,392030,428650,465959,504569,544799,586649,629930,673686,717012,758971,798915,836490,871136,903030,932351,959126,983134,1003835,1021203,1035712,1047886,1058265,1067158,1075123,1082588,1089548,1095599,1100098,1102585,1102895,1101391,1098695,1095426,1092252,1089487,1087232,1085231,1083210,1081023,1078610,1075867,1072609,1068487,1063265,1056677,1048670,1039417,1029025,1017746,1018620,1002082,985719,968509,951220,933402,914226,894440,872752,850534,826284,801198,774318,745029,715674,679287,639291,4886462
2,0,0,2091,69465282,26858,51008,72967,93071,111684,129054,145358,160855,175774,190207,204178,217650,230671,243800,258259,275656,297388,324432,356750,392281,428953,466296,504974,545269,587165,630506,674349,717723,759762,799774,837426,872152,904121,933524,960378,984480,1005261,1022722,1037302,1049592,1060037,1069035,1077088,1084655,1091718,1097852,1102461,1105028,1105446,1104023,1101435,1098265,1095161,1092525,1090353,1088481,1086573,1084487,1082195,1079567,1076428,1072447,1067315,1060846,1052960,1043800,1033516,1022330,1010410,1010398,993042,975663,957375,938938,919966,899621,878421,855067,830935,804524,776661,746794,714748,682514,643596,4920952
2,0,0,2092,69670525,26845,50995,72957,93080,111693,129076,145383,160879,175807,190242,204211,217688,230725,243847,258324,275734,297486,324557,356920,392495,429218,466609,505317,545682,587642,631029,674928,718391,760477,800565,838281,873084,905131,934607,961544,985728,1006601,1024140,1038812,1051167,1061731,1070794,1078956,1086612,1093774,1100011,1104702,1107380,1107874,1106555,1104050,1100988,1097988,1095428,1093387,1091600,1089826,1087854,1085663,1083157,1080134,1076270,1071280,1064897,1057128,1048087,1037894,1026814,1014986,1002353,1001298,982935,964479,945054,925467,905316,883561,860677,835422,809117,779952,749122,716520,681725,646750,4957060
2,0,0,2093,69872336,26830,50978,72944,93072,111702,129083,145398,160894,175819,190260,204233,217705,230746,243886,258358,275787,297562,324656,357055,392676,429439,466882,505636,546029,588057,631507,675455,718972,761143,801276,839068,873932,906059,935612,962620,986883,1007840,1025469,1040217,1052664,1063293,1072476,1080705,1088468,1095721,1102055,1106850,1109610,1110209,1108968,1106564,1103587,1100700,1098246,1096284,1094633,1092944,1091109,1089034,1086629,1083731,1079982,1075106,1068863,1061178,1052251,1042176,1031188,1019464,1006921,993415,991130,971698,952102,931540,910777,889206,865767,840960,813548,784471,752368,718828,683503,646103,4993571
2,0,0,2094,70070529,26814,50956,72927,93060,111692,129086,145398,160898,175820,190256,204237,217714,230746,243893,258381,275811,297611,324732,357160,392821,429629,467106,505910,546350,588408,631923,675931,719495,761723,801934,839770,874711,906898,936530,963614,987949,1008985,1026698,1041535,1054056,1064777,1074025,1082374,1090205,1097566,1103992,1108883,1111745,1112424,1111287,1108963,1106087,1103287,1100948,1099099,1097528,1095978,1094227,1092292,1090006,1087209,1083586,1078823,1072690,1065143,1056299,1046337,1035465,1023830,1011391,997976,983414,979824,959264,938528,916801,894619,871352,845990,819004,788829,756792,722022,685786,647883,5026811
2,0,0,2095,70264912,26795,50932,72904,93043,111675,129071,145392,160887,175811,190242,204217,217699,230739,243876,258372,275820,297627,324777,357240,392930,429778,467297,506134,546621,588722,632268,676345,719968,762237,802506,840414,875399,907664,937358,964522,988930,1010040,1027830,1042747,1055358,1066153,1075495,1083912,1091862,1099290,1105826,1110806,1113763,1114548,1113486,1111263,1108471,1105778,1103529,1101796,1100341,1098875,1097266,1095416,1093271,1090594,1087071,1082433,1076410,1068969,1060262,1050382,1039623,1028103,1015749,1002436,987964,972281,967319,945628,923722,900590,876713,851508,823963,794182,761062,726341,688919,650140,5059214
2,0,0,2096,70455273,26775,50903,72876,93015,111656,129046,145367,160867,175787,190217,204185,217664,230705,243850,258338,275797,297625,324789,357287,393013,429887,467446,506319,546839,588986,632576,676681,720375,762702,803008,840971,876028,908337,938112,965337,989826,1011008,1028871,1043867,1056553,1067439,1076855,1085371,1093390,1100937,1107537,1112629,1115673,1116549,1115591,1113447,1110757,1108146,1106011,1104372,1103036,1101686,1100163,1098460,1096401,1093864,1090461,1085924,1080024,1072692,1064088,1054343,1043666,1032256,1020016,1006786,992414,976818,959955,953606,930754,907436,882619,856805,829401,799057,766292,730513,693123,653202,5091217
