GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0400000US41,OR,10000.0,25000.0,5206288000,0,adjusted_gross_income/amount
0400000US41,OR,25000.0,50000.0,17418503000,0,adjusted_gross_income/amount
0400000US41,OR,50000.0,75000.0,19136194000,0,adjusted_gross_income/amount
0400000US41,OR,75000.0,100000.0,18317104000,0,adjusted_gross_income/amount
0400000US41,OR,100000.0,200000.0,49169179000,0,adjusted_gross_income/amount
0400000US41,OR,200000.0,500000.0,35820934000,0,adjusted_gross_income/amount
0400000US42,PA,-inf,1.0,-3598537000,0,adjusted_gross_income/amount
0400000US42,PA,1.0,10000.0,3699260000,0,adjusted_gross_income/amount
0400000US42,PA,10000.0,25000.0,16462780000,0,adjusted_gross_income/amount
0400000US42,PA,25000.0,50000.0,52429566000,0,adjusted_gross_income/amount
0400000US42,PA,50000.0,75000.0,59068853000,0,adjusted_gross_income/amount
0400000US42,PA,75000.0,100000.0,55110059000,0,adjusted_gross_income/amount
0400000US42,PA,100000.0,200000.0,145876632000,0,adjusted_gross_income/amount
0400000US42,PA,200000.0,500000.0,106446717000,0,adjusted_gross_income/amount
0400000US44,RI,-inf,1.0,-298932000,0,adjusted_gross_income/amount
0400000US44,RI,1.0,10000.0,314278000,0,adjusted_gross_income/amount
0400000US44,RI,10000.0,25000.0,1493293000,0,adjusted_gross_income/amount
0400000US44,RI,25000.0,50000.0,4785647000,0,adjusted_gross_income/amount
0400000US44,RI,50000.0,75000.0,5512652000,0,adjusted_gross_income/amount
0400000US44,RI,75000.0,100000.0,5047421000,0,adjusted_gross_income/amount
0400000US44,RI,100000.0,200000.0,13119581000,0,adjusted_gross_income/amount
0400000US44,RI,200000.0,500000.0,8952832000,0,adjusted_gross_income/amount
0400000US45,SC,-inf,1.0,-1689007000,0,adjusted_gross_income/amount
0400000US45,SC,1.0,10000.0,1412419000,0,adjusted_gross_income/amount
0400000US45,SC,10000.0,25000.0,7934483000,0,adjusted_gross_income/amount
0400000US45,SC,25000.0,50000.0,22885785000,0,adjusted_gross_income/amount
0400000US45,SC,50000.0,75000.0,22084898000,0,adjusted_gross_income/amount
0400000US45,SC,75000.0,100000.0,19201972000,0,adjusted_gross_income/amount
0400000US45,SC,100000.0,200000.0,49568730000,0,adjusted_gross_income/amount
0400000US45,SC,200000.0,500000.0,33511192000,0,adjusted_gross_income/amount
0400000US46,SD,-inf,1.0,-544311000,0,adjusted_gross_income/amount
0400000US46,SD,1.0,10000.0,233347000,0,adjusted_gross_income/amount
0400000US46,SD,10000.0,25000.0,1110658000,0,adjusted_gross_income/amount
0400000US46,SD,25000.0,50000.0,3920959000,0,adjusted_gross_income/amount
0400000US46,SD,50000.0,75000.0,4257905000,0,adjusted_gross_income/amount
0400000US46,SD,75000.0,100000.0,4003746000,0,adjusted_gross_income/amount
0400000US46,SD,100000.0,200000.0,10408527000,0,adjusted_gross_income/amount
0400000US46,SD,200000.0,500000.0,6281167000,0,adjusted_gross_income/amount
0400000US47,TN,-inf,1.0,-2046072000,0,adjusted_gross_income/amount
0400000US47,TN,1.0,10000.0,1723997000,0,adjusted_gross_income/amount
0400000US47,TN,10000.0,25000.0,10212348000,0,adjusted_gross_income/amount
0400000US47,TN,25000.0,50000.0,29730980000,0,adjusted_gross_income/amount
0400000US47,TN,50000.0,75000.0,30122152000,0,adjusted_gross_income/amount
0400000US47,TN,75000.0,100000.0,26489880000,0,adjusted_gross_income/amount
0400000US47,TN,100000.0,200000.0,64835687000,0,adjusted_gross_income/amount
0400000US47,TN,200000.0,500000.0,44921340000,0,adjusted_gross_income/amount
0400000US48,TX,-inf,1.0,-15398190000,0,adjusted_gross_income/amount
0400000US48,TX,1.0,10000.0,6964818000,0,adjusted_gross_income/amount
0400000US48,TX,10000.0,25000.0,45507378000,0,adjusted_gross_income/amount
0400000US48,TX,25000.0,50000.0,117311599000,0,adjusted_gross_income/amount
0400000US48,TX,50000.0,75000.0,120003090000,0,adjusted_gross_income/amount
0400000US48,TX,75000.0,100000.0,102986959000,0,adjusted_gross_income/amount
0400000US48,TX,100000.0,200000.0,280254473000,0,adjusted_gross_income/amount
0400000US48,TX,200000.0,500000.0,238860731000,0,adjusted_gross_income/amount
0400000US49,UT,-inf,1.0,-1657193000,0,adjusted_gross_income/amount
0400000US49,UT,1.0,10000.0,757705000,0,adjusted_gross_income/amount
0400000US49,UT,10000.0,25000.0,3938098000,0,adjusted_gross_income/amount
0400000US49,UT,25000.0,50000.0,12549733000,0,adjusted_gross_income/amount
0400000US49,UT,50000.0,75000.0,14287450000,0,adjusted_gross_income/amount
0400000US49,UT,75000.0,100000.0,14018406000,0,adjusted_gross_income/amount
0400000US49,UT,100000.0,200000.0,37933971000,0,adjusted_gross_income/amount
0400000US49,UT,200000.0,500000.0,24739517000,0,adjusted_gross_income/amount
0400000US50,VT,-inf,1.0,-215546000,0,adjusted_gross_income/amount
0400000US50,VT,1.0,10000.0,192666000,0,adjusted_gross_income/amount
0400000US50,VT,10000.0,25000.0,808657000,0,adjusted_gross_income/amount
0400000US50,VT,25000.0,50000.0,2911522000,0,adjusted_gross_income/amount
0400000US50,VT,50000.0,75000.0,3351940000,0,adjusted_gross_income/amount
0400000US50,VT,75000.0,100000.0,2891601000,0,adjusted_gross_income/amount
0400000US50,VT,100000.0,200000.0,7668703000,0,adjusted_gross_income/amount
0400000US50,VT,200000.0,500000.0,4924868000,0,adjusted_gross_income/amount
0400000US51,VA,-inf,1.0,-2868959000,0,adjusted_gross_income/amount
0400000US51,VA,1.0,10000.0,2084477000,0,adjusted_gross_income/amount
0400000US51,VA,10000.0,25000.0,10681213000,0,adjusted_gross_income/amount
0400000US51,VA,25000.0,50000.0,32497849000,0,adjusted_gross_income/amount
0400000US51,VA,50000.0,75000.0,36578106000,0,adjusted_gross_income/amount
0400000US51,VA,75000.0,100000.0,35259687000,0,adjusted_gross_income/amount
0400000US51,VA,100000.0,200000.0,108366667000,0,adjusted_gross_income/amount
0400000US51,VA,200000.0,500000.0,100065605000,0,adjusted_gross_income/amount
0400000US53,WA,-inf,1.0,-2934380000,0,adjusted_gross_income/amount
0400000US53,WA,1.0,10000.0,1535571000,0,adjusted_gross_income/amount
0400000US53,WA,10000.0,25000.0,8219994000,0,adjusted_gross_income/amount
0400000US53,WA,25000.0,50000.0,28848983000,0,adjusted_gross_income/amount
0400000US53,WA,50000.0,75000.0,35638033000,0,adjusted_gross_income/amount
0400000US53,WA,75000.0,100000.0,34883861000,0,adjusted_gross_income/amount
0400000US53,WA,100000.0,200000.0,104892306000,0,adjusted_gross_income/amount
0400000US53,WA,200000.0,500000.0,100704261000,0,adjusted_gross_income/amount
0400000US54,WV,-inf,1.0,-480355000,0,adjusted_gross_income/amount
0400000US54,WV,1.0,10000.0,485287000,0,adjusted_gross_income/amount
0400000US54,WV,10000.0,25000.0,2537891000,0,adjusted_gross_income/amount
0400000US54,WV,25000.0,50000.0,6980908000,0,adjusted_gross_income/amount
0400000US54,WV,50000.0,75000.0,7048601000,0,adjusted_gross_income/amount
0400000US54,WV,75000.0,100000.0,6654766000,0,adjusted_gross_income/amount
0400000US54,WV,100000.0,200000.0,15085749000,0,adjusted_gross_income/amount
0400000US54,WV,200000.0,500000.0,6773808000,0,adjusted_gross_income/amount
0400000US55,WI,-inf,1.0,-1861578000,0,adjusted_gross_income/amount
0400000US55,WI,1.0,10000.0,1531514000,0,adjusted_gross_income/amount
0400000US55,WI,10000.0,25000.0,7421262000,0,adjusted_gross_income/amount
0400000US55,WI,25000.0,50000.0,25338247000,0,adjusted_gross_income/amount
0400000US55,WI,50000.0,75000.0,29432426000,0,adjusted_gross_income/amount
0400000US55,WI,75000.0,100000.0,27181353000,0,adjusted_gross_income/amount
0400000US55,WI,100000.0,200000.0,71451899000,0,adjusted_gross_income/amount
0400000US55,WI,200000.0,500000.0,40535852000,0,adjusted_gross_income/amount
0400000US56,WY,-inf,1.0,-482201000,0,adjusted_gross_income/amount
0400000US56,WY,1.0,10000.0,143370000,0,adjusted_gross_income/amount
0400000US56,WY,10000.0,25000.0,728470000,0,adjusted_gross_income/amount
0400000US56,WY,25000.0,50000.0,2263097000,0,adjusted_gross_income/amount
0400000US56,WY,50000.0,75000.0,2651247000,0,adjusted_gross_income/amount
0400000US56,WY,75000.0,100000.0,2652440000,0,adjusted_gross_income/amount
0400000US56,WY,100000.0,200000.0,7127258000,0,adjusted_gross_income/amount
0400000US56,WY,200000.0,500000.0,3935489000,0,adjusted_gross_income/amount
0400000US02,AK,500000.0,inf,4331574000,0,adjusted_gross_income/amount
0400000US01,AL,500000.0,inf,28081861000,0,adjusted_gross_income/amount
0400000US05,AR,500000.0,inf,20277950000,0,adjusted_gross_income/amount
0400000US04,AZ,500000.0,inf,62766645000,0,adjusted_gross_income/amount
0400000US06,CA,500000.0,inf,613219427000,0,adjusted_gross_income/amount
0400000US08,CO,500000.0,inf,71426453000,0,adjusted_gross_income/amount
0400000US09,CT,500000.0,inf,77248832000,0,adjusted_gross_income/amount
,DC,500000.0,inf,17097350000,0,adjusted_gross_income/amount
0400000US10,DE,500000.0,inf,6773920000,0,adjusted_gross_income/amount
0400000US12,FL,500000.0,inf,427887554000,0,adjusted_gross_income/amount
0400000US13,GA,500000.0,inf,92080953000,0,adjusted_gross_income/amount
0400000US15,HI,500000.0,inf,10183513000,0,adjusted_gross_income/amount
0400000US19,IA,500000.0,inf,19760885000,0,adjusted_gross_income/amount
0400000US16,ID,500000.0,inf,15351472000,0,adjusted_gross_income/amount
0400000US17,IL,500000.0,inf,143040392000,0,adjusted_gross_income/amount
0400000US18,IN,500000.0,inf,41580834000,0,adjusted_gross_income/amount
0400000US20,KS,500000.0,inf,21516155000,0,adjusted_gross_income/amount
0400000US21,KY,500000.0,inf,20780958000,0,adjusted_gross_income/amount
0400000US22,LA,500000.0,inf,26442592000,0,adjusted_gross_income/amount
0400000US25,MA,500000.0,inf,132668920000,0,adjusted_gross_income/amount
0400000US24,MD,500000.0,inf,56061858000,0,adjusted_gross_income/amount
0400000US23,ME,500000.0,inf,8222522000,0,adjusted_gross_income/amount
0400000US26,MI,500000.0,inf,69429156000,0,adjusted_gross_income/amount
0400000US27,MN,500000.0,inf,50856500000,0,adjusted_gross_income/amount
0400000US29,MO,500000.0,inf,42178229000,0,adjusted_gross_income/amount
0400000US28,MS,500000.0,inf,11922710000,0,adjusted_gross_income/amount
0400000US30,MT,500000.0,inf,11909210000,0,adjusted_gross_income/amount
0400000US37,NC,500000.0,inf,83037164000,0,adjusted_gross_income/amount
0400000US38,ND,500000.0,inf,6842318000,0,adjusted_gross_income/amount
0400000US31,NE,500000.0,inf,15782645000,0,adjusted_gross_income/amount
0400000US33,NH,500000.0,inf,18241065000,0,adjusted_gross_income/amount
0400000US34,NJ,500000.0,inf,137940130000,0,adjusted_gross_income/amount
0400000US35,NM,500000.0,inf,8577267000,0,adjusted_gross_income/amount
0400000US32,NV,500000.0,inf,47858075000,0,adjusted_gross_income/amount
0400000US36,NY,500000.0,inf,349271923000,0,adjusted_gross_income/amount
0400000US39,OH,500000.0,inf,74799737000,0,adjusted_gross_income/amount
0400000US40,OK,500000.0,inf,22941683000,0,adjusted_gross_income/amount
0400000US41,OR,500000.0,inf,29678799000,0,adjusted_gross_income/amount
0400000US42,PA,500000.0,inf,114220262000,0,adjusted_gross_income/amount
0400000US44,RI,500000.0,inf,9003725000,0,adjusted_gross_income/amount
0400000US45,SC,500000.0,inf,36459123000,0,adjusted_gross_income/amount
0400000US46,SD,500000.0,inf,9191831000,0,adjusted_gross_income/amount
0400000US47,TN,500000.0,inf,61543706000,0,adjusted_gross_income/amount
0400000US48,TX,500000.0,inf,355622979000,0,adjusted_gross_income/amount
0400000US49,UT,500000.0,inf,34677756000,0,adjusted_gross_income/amount
0400000US51,VA,500000.0,inf,87975039000,0,adjusted_gross_income/amount
0400000US50,VT,500000.0,inf,4615253000,0,adjusted_gross_income/amount
0400000US53,WA,500000.0,inf,104624107000,0,adjusted_gross_income/amount
0400000US55,WI,500000.0,inf,44157565000,0,adjusted_gross_income/amount
0400000US54,WV,500000.0,inf,5401471000,0,adjusted_gross_income/amount
0400000US56,WY,500000.0,inf,11530670000,0,adjusted_gross_income/amount
0400000US01,AL,-inf,1.0,1200,1,federal_income_tax/count
0400000US01,AL,1.0,10000.0,5610,1,federal_income_tax/count
0400000US01,AL,10000.0,25000.0,158270,1,federal_income_tax/count
0400000US01,AL,25000.0,50000.0,379010,1,federal_income_tax/count
0400000US01,AL,50000.0,75000.0,274280,1,federal_income_tax/count
0400000US01,AL,75000.0,100000.0,187250,1,federal_income_tax/count
0400000US01,AL,100000.0,200000.0,312470,1,federal_income_tax/count
0400000US01,AL,200000.0,500000.0,91420,1,federal_income_tax/count
0400000US02,AK,-inf,1.0,80,1,federal_income_tax/count
0400000US02,AK,1.0,10000.0,12310,1,federal_income_tax/count
0400000US02,AK,10000.0,25000.0,25200,1,federal_income_tax/count
0400000US02,AK,25000.0,50000.0,59720,1,federal_income_tax/count
0400000US02,AK,50000.0,75000.0,48510,1,federal_income_tax/count
0400000US02,AK,75000.0,100000.0,36430,1,federal_income_tax/count
0400000US02,AK,100000.0,200000.0,68450,1,federal_income_tax/count
0400000US02,AK,200000.0,500000.0,22310,1,federal_income_tax/count
0400000US04,AZ,-inf,1.0,890,1,federal_income_tax/count
0400000US04,AZ,1.0,10000.0,5190,1,federal_income_tax/count
0400000US04,AZ,10000.0,25000.0,242540,1,federal_income_tax/count
0400000US04,AZ,25000.0,50000.0,637180,1,federal_income_tax/count
0400000US04,AZ,50000.0,75000.0,460740,1,federal_income_tax/count
0400000US04,AZ,75000.0,100000.0,307050,1,federal_income_tax/count
0400000US04,AZ,100000.0,200000.0,516990,1,federal_income_tax/count
0400000US04,AZ,200000.0,500000.0,184860,1,federal_income_tax/count
0400000US05,AR,-inf,1.0,440,1,federal_income_tax/count
0400000US05,AR,1.0,10000.0,2610,1,federal_income_tax/count
0400000US05,AR,10000.0,25000.0,102130,1,federal_income_tax/count
0400000US05,AR,25000.0,50000.0,239480,1,federal_income_tax/count
0400000US05,AR,50000.0,75000.0,162870,1,federal_income_tax/count
0400000US05,AR,75000.0,100000.0,111510,1,federal_income_tax/count
0400000US05,AR,100000.0,200000.0,169500,1,federal_income_tax/count
0400000US05,AR,200000.0,500000.0,49920,1,federal_income_tax/count
0400000US06,CA,-inf,1.0,3830,1,federal_income_tax/count
0400000US06,CA,1.0,10000.0,33570,1,federal_income_tax/count
0400000US06,CA,10000.0,25000.0,1260610,1,federal_income_tax/count
0400000US06,CA,25000.0,50000.0,3119260,1,federal_income_tax/count
0400000US06,CA,50000.0,75000.0,2432920,1,federal_income_tax/count
0400000US06,CA,75000.0,100000.0,1687830,1,federal_income_tax/count
0400000US06,CA,100000.0,200000.0,3060590,1,federal_income_tax/count
0400000US06,CA,200000.0,500000.0,1503380,1,federal_income_tax/count
0400000US08,CO,-inf,1.0,440,1,federal_income_tax/count
0400000US08,CO,1.0,10000.0,5610,1,federal_income_tax/count
0400000US08,CO,10000.0,25000.0,197790,1,federal_income_tax/count
0400000US08,CO,25000.0,50000.0,518520,1,federal_income_tax/count
0400000US08,CO,50000.0,75000.0,426200,1,federal_income_tax/count
0400000US08,CO,75000.0,100000.0,293420,1,federal_income_tax/count
0400000US08,CO,100000.0,200000.0,537980,1,federal_income_tax/count
0400000US08,CO,200000.0,500000.0,230100,1,federal_income_tax/count
0400000US09,CT,-inf,1.0,260,1,federal_income_tax/count
0400000US09,CT,1.0,10000.0,4380,1,federal_income_tax/count
0400000US09,CT,10000.0,25000.0,118410,1,federal_income_tax/count
0400000US09,CT,25000.0,50000.0,291390,1,federal_income_tax/count
0400000US09,CT,50000.0,75000.0,250070,1,federal_income_tax/count
0400000US09,CT,75000.0,100000.0,179390,1,federal_income_tax/count
0400000US09,CT,100000.0,200000.0,330190,1,federal_income_tax/count
0400000US09,CT,200000.0,500000.0,150880,1,federal_income_tax/count
0400000US10,DE,-inf,1.0,60,1,federal_income_tax/count
0400000US10,DE,1.0,10000.0,880,1,federal_income_tax/count
0400000US10,DE,10000.0,25000.0,35250,1,federal_income_tax/count
0400000US10,DE,25000.0,50000.0,88080,1,federal_income_tax/count
0400000US10,DE,50000.0,75000.0,69480,1,federal_income_tax/count
0400000US10,DE,75000.0,100000.0,49750,1,federal_income_tax/count
0400000US10,DE,100000.0,200000.0,89320,1,federal_income_tax/count
0400000US10,DE,200000.0,500000.0,30220,1,federal_income_tax/count
,DC,-inf,1.0,30,1,federal_income_tax/count
,DC,1.0,10000.0,560,1,federal_income_tax/count
,DC,10000.0,25000.0,18600,1,federal_income_tax/count
,DC,25000.0,50000.0,50420,1,federal_income_tax/count
,DC,50000.0,75000.0,52470,1,federal_income_tax/count
,DC,75000.0,100000.0,38570,1,federal_income_tax/count
,DC,100000.0,200000.0,65840,1,federal_income_tax/count
,DC,200000.0,500000.0,36260,1,federal_income_tax/count
0400000US12,FL,-inf,1.0,15790,1,federal_income_tax/count
0400000US12,FL,1.0,10000.0,81190,1,federal_income_tax/count
0400000US12,FL,10000.0,25000.0,900150,1,federal_income_tax/count
0400000US12,FL,25000.0,50000.0,2020510,1,federal_income_tax/count
0400000US12,FL,50000.0,75000.0,1427850,1,federal_income_tax/count
0400000US12,FL,75000.0,100000.0,924600,1,federal_income_tax/count
0400000US12,FL,100000.0,200000.0,1537390,1,federal_income_tax/count
0400000US12,FL,200000.0,500000.0,606040,1,federal_income_tax/count
0400000US13,GA,-inf,1.0,4490,1,federal_income_tax/count
0400000US13,GA,1.0,10000.0,20890,1,federal_income_tax/count
0400000US13,GA,10000.0,25000.0,368820,1,federal_income_tax/count
0400000US13,GA,25000.0,50000.0,823310,1,federal_income_tax/count
0400000US13,GA,50000.0,75000.0,614040,1,federal_income_tax/count
0400000US13,GA,75000.0,100000.0,413200,1,federal_income_tax/count
0400000US13,GA,100000.0,200000.0,701290,1,federal_income_tax/count
0400000US13,GA,200000.0,500000.0,274320,1,federal_income_tax/count
0400000US15,HI,-inf,1.0,110,1,federal_income_tax/count
0400000US15,HI,1.0,10000.0,1370,1,federal_income_tax/count
0400000US15,HI,10000.0,25000.0,43040,1,federal_income_tax/count
0400000US15,HI,25000.0,50000.0,123660,1,federal_income_tax/count
0400000US15,HI,50000.0,75000.0,100170,1,federal_income_tax/count
0400000US15,HI,75000.0,100000.0,69190,1,federal_income_tax/count
0400000US15,HI,100000.0,200000.0,120240,1,federal_income_tax/count
0400000US15,HI,200000.0,500000.0,37340,1,federal_income_tax/count
0400000US16,ID,-inf,1.0,140,1,federal_income_tax/count
0400000US16,ID,1.0,10000.0,1400,1,federal_income_tax/count
0400000US16,ID,10000.0,25000.0,63560,1,federal_income_tax/count
0400000US16,ID,25000.0,50000.0,159630,1,federal_income_tax/count
0400000US16,ID,50000.0,75000.0,115750,1,federal_income_tax/count
0400000US16,ID,75000.0,100000.0,85530,1,federal_income_tax/count
0400000US16,ID,100000.0,200000.0,141100,1,federal_income_tax/count
0400000US16,ID,200000.0,500000.0,42630,1,federal_income_tax/count
0400000US17,IL,-inf,1.0,1510,1,federal_income_tax/count
0400000US17,IL,1.0,10000.0,15390,1,federal_income_tax/count
0400000US17,IL,10000.0,25000.0,408670,1,federal_income_tax/count
0400000US17,IL,25000.0,50000.0,1037550,1,federal_income_tax/count
0400000US17,IL,50000.0,75000.0,838280,1,federal_income_tax/count
0400000US17,IL,75000.0,100000.0,602070,1,federal_income_tax/count
0400000US17,IL,100000.0,200000.0,1056080,1,federal_income_tax/count
0400000US17,IL,200000.0,500000.0,405050,1,federal_income_tax/count
0400000US18,IN,-inf,1.0,720,1,federal_income_tax/count
0400000US18,IN,1.0,10000.0,6390,1,federal_income_tax/count
0400000US18,IN,10000.0,25000.0,227780,1,federal_income_tax/count
0400000US18,IN,25000.0,50000.0,590320,1,federal_income_tax/count
0400000US18,IN,50000.0,75000.0,450130,1,federal_income_tax/count
0400000US18,IN,75000.0,100000.0,310910,1,federal_income_tax/count
0400000US18,IN,100000.0,200000.0,506350,1,federal_income_tax/count
0400000US18,IN,200000.0,500000.0,137520,1,federal_income_tax/count
0400000US19,IA,-inf,1.0,270,1,federal_income_tax/count
0400000US19,IA,1.0,10000.0,2990,1,federal_income_tax/count
0400000US19,IA,10000.0,25000.0,100220,1,federal_income_tax/count
0400000US19,IA,25000.0,50000.0,270840,1,federal_income_tax/count
0400000US19,IA,50000.0,75000.0,220170,1,federal_income_tax/count
0400000US19,IA,75000.0,100000.0,153370,1,federal_income_tax/count
0400000US19,IA,100000.0,200000.0,267930,1,federal_income_tax/count
0400000US19,IA,200000.0,500000.0,73010,1,federal_income_tax/count
0400000US20,KS,-inf,1.0,700,1,federal_income_tax/count
0400000US20,KS,1.0,10000.0,4510,1,federal_income_tax/count
0400000US20,KS,10000.0,25000.0,97580,1,federal_income_tax/count
0400000US20,KS,25000.0,50000.0,245150,1,federal_income_tax/count
0400000US20,KS,50000.0,75000.0,187140,1,federal_income_tax/count
0400000US20,KS,75000.0,100000.0,128890,1,federal_income_tax/count
0400000US20,KS,100000.0,200000.0,224410,1,federal_income_tax/count
0400000US20,KS,200000.0,500000.0,71340,1,federal_income_tax/count
0400000US21,KY,-inf,1.0,450,1,federal_income_tax/count
0400000US21,KY,1.0,10000.0,3470,1,federal_income_tax/count
0400000US21,KY,10000.0,25000.0,149720,1,federal_income_tax/count
0400000US21,KY,25000.0,50000.0,370740,1,federal_income_tax/count
0400000US21,KY,50000.0,75000.0,267020,1,federal_income_tax/count
0400000US21,KY,75000.0,100000.0,182420,1,federal_income_tax/count
0400000US21,KY,100000.0,200000.0,281190,1,federal_income_tax/count
0400000US21,KY,200000.0,500000.0,74940,1,federal_income_tax/count
0400000US22,LA,-inf,1.0,510,1,federal_income_tax/count
0400000US22,LA,1.0,10000.0,3920,1,federal_income_tax/count
0400000US22,LA,10000.0,25000.0,149300,1,federal_income_tax/count
0400000US22,LA,25000.0,50000.0,327190,1,federal_income_tax/count
0400000US22,LA,50000.0,75000.0,240180,1,federal_income_tax/count
0400000US22,LA,75000.0,100000.0,157950,1,federal_income_tax/count
0400000US22,LA,100000.0,200000.0,268420,1,federal_income_tax/count
0400000US22,LA,200000.0,500000.0,82240,1,federal_income_tax/count
0400000US23,ME,-inf,1.0,180,1,federal_income_tax/count
0400000US23,ME,1.0,10000.0,1340,1,federal_income_tax/count
0400000US23,ME,10000.0,25000.0,50570,1,federal_income_tax/count
0400000US23,ME,25000.0,50000.0,141270,1,federal_income_tax/count
0400000US23,ME,50000.0,75000.0,107690,1,federal_income_tax/count
0400000US23,ME,75000.0,100000.0,69490,1,federal_income_tax/count
0400000US23,ME,100000.0,200000.0,111250,1,federal_income_tax/count
0400000US23,ME,200000.0,500000.0,32630,1,federal_income_tax/count
0400000US24,MD,-inf,1.0,720,1,federal_income_tax/count
0400000US24,MD,1.0,10000.0,7570,1,federal_income_tax/count
0400000US24,MD,10000.0,25000.0,189470,1,federal_income_tax/count
0400000US24,MD,25000.0,50000.0,469470,1,federal_income_tax/count
0400000US24,MD,50000.0,75000.0,408150,1,federal_income_tax/count
0400000US24,MD,75000.0,100000.0,303730,1,federal_income_tax/count
0400000US24,MD,100000.0,200000.0,590550,1,federal_income_tax/count
0400000US24,MD,200000.0,500000.0,254060,1,federal_income_tax/count
0400000US25,MA,-inf,1.0,450,1,federal_income_tax/count
0400000US25,MA,1.0,10000.0,8420,1,federal_income_tax/count
0400000US25,MA,10000.0,25000.0,217320,1,federal_income_tax/count
0400000US25,MA,25000.0,50000.0,557780,1,federal_income_tax/count
0400000US25,MA,50000.0,75000.0,507880,1,federal_income_tax/count
0400000US25,MA,75000.0,100000.0,359590,1,federal_income_tax/count
0400000US25,MA,100000.0,200000.0,662880,1,federal_income_tax/count
0400000US25,MA,200000.0,500000.0,333840,1,federal_income_tax/count
0400000US26,MI,-inf,1.0,1260,1,federal_income_tax/count
0400000US26,MI,1.0,10000.0,11390,1,federal_income_tax/count
0400000US26,MI,10000.0,25000.0,357010,1,federal_income_tax/count
0400000US26,MI,25000.0,50000.0,858750,1,federal_income_tax/count
0400000US26,MI,50000.0,75000.0,638160,1,federal_income_tax/count
0400000US26,MI,75000.0,100000.0,451930,1,federal_income_tax/count
0400000US26,MI,100000.0,200000.0,763790,1,federal_income_tax/count
0400000US26,MI,200000.0,500000.0,235100,1,federal_income_tax/count
0400000US27,MN,-inf,1.0,130,1,federal_income_tax/count
0400000US27,MN,1.0,10000.0,7440,1,federal_income_tax/count
0400000US27,MN,10000.0,25000.0,185970,1,federal_income_tax/count
0400000US27,MN,25000.0,50000.0,489420,1,federal_income_tax/count
0400000US27,MN,50000.0,75000.0,424610,1,federal_income_tax/count
0400000US27,MN,75000.0,100000.0,292530,1,federal_income_tax/count
0400000US27,MN,100000.0,200000.0,541360,1,federal_income_tax/count
0400000US27,MN,200000.0,500000.0,188950,1,federal_income_tax/count
0400000US28,MS,-inf,1.0,1170,1,federal_income_tax/count
0400000US28,MS,1.0,10000.0,5390,1,federal_income_tax/count
0400000US28,MS,10000.0,25000.0,99260,1,federal_income_tax/count
0400000US28,MS,25000.0,50000.0,219450,1,federal_income_tax/count
0400000US28,MS,50000.0,75000.0,149560,1,federal_income_tax/count
0400000US28,MS,75000.0,100000.0,98930,1,federal_income_tax/count
0400000US28,MS,100000.0,200000.0,150070,1,federal_income_tax/count
0400000US28,MS,200000.0,500000.0,38130,1,federal_income_tax/count
0400000US29,MO,-inf,1.0,1490,1,federal_income_tax/count
0400000US29,MO,1.0,10000.0,8110,1,federal_income_tax/count
0400000US29,MO,10000.0,25000.0,214060,1,federal_income_tax/count
0400000US29,MO,25000.0,50000.0,531340,1,federal_income_tax/count
0400000US29,MO,50000.0,75000.0,390560,1,federal_income_tax/count
0400000US29,MO,75000.0,100000.0,273750,1,federal_income_tax/count
0400000US29,MO,100000.0,200000.0,441630,1,federal_income_tax/count
0400000US29,MO,200000.0,500000.0,133700,1,federal_income_tax/count
0400000US30,MT,-inf,1.0,160,1,federal_income_tax/count
0400000US30,MT,1.0,10000.0,1140,1,federal_income_tax/count
0400000US30,MT,10000.0,25000.0,42690,1,federal_income_tax/count
0400000US30,MT,25000.0,50000.0,104240,1,federal_income_tax/count
0400000US30,MT,50000.0,75000.0,73620,1,federal_income_tax/count
0400000US30,MT,75000.0,100000.0,52290,1,federal_income_tax/count
0400000US30,MT,100000.0,200000.0,87120,1,federal_income_tax/count
0400000US30,MT,200000.0,500000.0,26410,1,federal_income_tax/count
0400000US31,NE,-inf,1.0,330,1,federal_income_tax/count
0400000US31,NE,1.0,10000.0,2150,1,federal_income_tax/count
0400000US31,NE,10000.0,25000.0,65960,1,federal_income_tax/count
0400000US31,NE,25000.0,50000.0,172760,1,federal_income_tax/count
0400000US31,NE,50000.0,75000.0,134100,1,federal_income_tax/count
0400000US31,NE,75000.0,100000.0,91600,1,federal_income_tax/count
0400000US31,NE,100000.0,200000.0,164010,1,federal_income_tax/count
0400000US31,NE,200000.0,500000.0,48170,1,federal_income_tax/count
0400000US32,NV,-inf,1.0,360,1,federal_income_tax/count
0400000US32,NV,1.0,10000.0,2210,1,federal_income_tax/count
0400000US32,NV,10000.0,25000.0,120000,1,federal_income_tax/count
0400000US32,NV,25000.0,50000.0,304650,1,federal_income_tax/count
0400000US32,NV,50000.0,75000.0,212920,1,federal_income_tax/count
0400000US32,NV,75000.0,100000.0,144850,1,federal_income_tax/count
0400000US32,NV,100000.0,200000.0,226940,1,federal_income_tax/count
0400000US32,NV,200000.0,500000.0,73940,1,federal_income_tax/count
0400000US33,NH,-inf,1.0,170,1,federal_income_tax/count
