State Abbreviation,State Name,Reporting Period,State Expanded Medicaid,Preliminary or Updated,Final Report,New Applications Submitted to Medicaid and CHIP Agencies,New Applications Submitted to Medicaid and CHIP Agencies - footnotes,Applications for Financial Assistance Submitted to the State Based Marketplace,Applications for Financial Assistance Submitted to the State Based Marketplace - footnotes,Total Applications for Financial Assistance Submitted at State Level,Total Applications for Financial Assistance Submitted at State Level - footnotes,Individuals Determined Eligible for Medicaid at Application,Individuals Determined Eligible for Medicaid at Application - footnotes,Individuals Determined Eligible for CHIP at Application,Individuals Determined Eligible for CHIP at Application - footnotes,Total Medicaid and CHIP Determinations,Total Medicaid and CHIP Determinations - footnotes,Medicaid and CHIP Child Enrollment,Medicaid and CHIP Child Enrollment - footnotes,Total Medicaid and CHIP Enrollment,Total Medicaid and CHIP Enrollment - footnotes,Total Medicaid Enrollment,Total Medicaid Enrollment - footnotes,Total CHIP Enrollment,Total CHIP Enrollment - footnotes,Total Adult Medicaid Enrollment,Total Adult Medicaid Enrollment - footnotes,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours,Total Medicaid and CHIP Determinations Processed in Less than 24 Hours - footnotes,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days,Total Medicaid and CHIP Determinations Processed Between 24 Hours and 7 Days - footnotes,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days,Total Medicaid and CHIP Determinations Processed Between 8 Days and 30 Days - footnotes,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days,Total Medicaid and CHIP Determinations Processed between 31 days and 45 days - footnotes,Total Medicaid and CHIP Determinations Processed in More than 45 Days,Total Medicaid and CHIP Determinations Processed in More than 45 Days - footnotes,Total Call Center Volume (Number of Calls),Total Call Center Volume (Number of Calls) - footnotes,Average Call Center Wait Time (Minutes),Average Call Center Wait Time (Minutes) - footnotes,Average Call Center Abandonment Rate,Average Call Center Abandonment Rate - footnotes
NC,North Carolina,202312,Y,U,Y,39015.0,,0.0,,39015.0,,53602.0,,4508.0,,58110.0,,1372290.0,,2655404.0,,2327223.0,,328181.0,,,,767.0,Determinations conducted in less than 24 hours are reported under the 1-7 days category,1921.0,Determinations conducted in less than 24 hours are reported under the 1-7 days category,2296.0,,2324.0,,204.0,,25099.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.015,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202401,Y,P,N,40678.0,,0.0,,40678.0,,73709.0,,5505.0,,79214.0,,1379157.0,,2681619.0,,2345550.0,,336069.0,,,,612.0,,1677.0,,2631.0,,3870.0,,532.0,,35413.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,1.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.067,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202401,Y,U,Y,40678.0,,0.0,,40678.0,,73709.0,,5505.0,,79214.0,,1379157.0,,2681619.0,,2345550.0,,336069.0,,,,612.0,,1677.0,,2631.0,,3870.0,,532.0,,35413.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,1.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.067,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202402,Y,P,N,32358.0,,0.0,,32358.0,,65906.0,,4803.0,,70709.0,,1383446.0,,2698210.0,,2357133.0,,341077.0,,,,637.0,,1840.0,,2512.0,,2823.0,,938.0,,31029.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.012,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202402,Y,U,Y,32358.0,,0.0,,32358.0,,63472.0,,4719.0,,68191.0,,1383446.0,,2698210.0,,2357133.0,,341077.0,,,,637.0,,1840.0,,2512.0,,2823.0,,938.0,,31029.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.012,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202403,Y,P,N,30823.0,,0.0,,30823.0,,54157.0,,3910.0,,58067.0,,1388071.0,,2713561.0,,2367915.0,,345646.0,,,,578.0,,1837.0,,1802.0,,2629.0,,1117.0,,28005.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.008,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202403,Y,U,Y,30823.0,,0.0,,30823.0,,50633.0,,3740.0,,54373.0,,1388071.0,,2713561.0,,2367915.0,,345646.0,,,,578.0,,1837.0,,1802.0,,2629.0,,1117.0,,28005.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.008,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202404,Y,P,N,31728.0,,0.0,,31728.0,,55255.0,,3930.0,,59185.0,,1392187.0,,2731391.0,,2385695.0,,345696.0,,,,662.0,,2358.0,,2266.0,,2507.0,,1232.0,,28195.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202404,Y,U,Y,31728.0,,0.0,,31728.0,,51342.0,,3636.0,,54978.0,,1392187.0,,2731391.0,,2385695.0,,345696.0,,,,662.0,,2358.0,,2266.0,,2507.0,,1232.0,,28195.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202405,Y,P,N,30299.0,,0.0,,30299.0,,51697.0,,3606.0,,55303.0,,1395554.0,,2739061.0,,2394062.0,,344999.0,,,,739.0,,2540.0,,1926.0,,2238.0,,769.0,,24983.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.001,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202405,Y,U,Y,30299.0,,0.0,,30299.0,,48382.0,,3409.0,,51791.0,,1395554.0,,2739061.0,,2394062.0,,344999.0,,,,739.0,,2540.0,,1926.0,,2238.0,,769.0,,24983.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.001,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202406,Y,P,N,29332.0,,0.0,,29332.0,,46928.0,,3178.0,,50106.0,,1391594.0,,2718415.0,,2375065.0,,343350.0,,,,835.0,,2644.0,,1672.0,,2255.0,,342.0,,23150.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.003,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202406,Y,U,Y,29332.0,,0.0,,29332.0,,44207.0,,2991.0,,47198.0,,1381887.0,,2739500.0,,2394470.0,,345030.0,,,,835.0,,2644.0,,1672.0,,2255.0,,342.0,,23150.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.003,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202407,Y,P,N,32218.0,,0.0,,32218.0,,51657.0,,3347.0,,55004.0,,1396253.0,,2731810.0,,2388630.0,,343180.0,,1335557.0,,794.0,,2946.0,,2163.0,,2548.0,,284.0,,24382.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202407,Y,U,Y,32218.0,,0.0,,32218.0,,48760.0,,3133.0,,51893.0,,1388317.0,,2745218.0,,2400807.0,,344411.0,,1356901.0,,794.0,,2946.0,,2163.0,,2548.0,,284.0,,24382.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202408,Y,P,N,33460.0,,0.0,,33460.0,,53653.0,,3767.0,,57420.0,,1402160.0,,2746597.0,,2403693.0,,342904.0,,1344437.0,,645.0,,3406.0,,2337.0,,2705.0,,223.0,,24468.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202408,Y,U,Y,33460.0,,0.0,,33460.0,,50774.0,,3531.0,,54305.0,,1403480.0,,2765993.0,,2422122.0,,343871.0,,1362513.0,,645.0,,3406.0,,2337.0,,2705.0,,223.0,,24468.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202409,Y,P,N,30407.0,,0.0,,30407.0,,49681.0,,3261.0,,52942.0,,1407870.0,,2761787.0,,2418780.0,,343007.0,,1353917.0,,658.0,,2815.0,,2229.0,,2855.0,,231.0,,22084.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202409,Y,U,Y,30407.0,,0.0,,30407.0,,47140.0,,3043.0,,50183.0,,1408234.0,,2779248.0,,2435363.0,,343885.0,,1371014.0,,658.0,,2815.0,,2229.0,,2855.0,,231.0,,22084.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202410,Y,P,N,32746.0,,0.0,,32746.0,,53981.0,,3783.0,,57764.0,,1413500.0,,2776584.0,,2433285.0,,343299.0,,1363084.0,,843.0,,3167.0,,2220.0,,2686.0,,344.0,,23583.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202410,Y,U,Y,32746.0,,0.0,,32746.0,,51270.0,,3574.0,,54844.0,,1412808.0,,2790607.0,,2446590.0,,344017.0,,1377799.0,,843.0,,3167.0,,2220.0,,2686.0,,344.0,,23583.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202411,Y,P,N,32114.0,,0.0,,32114.0,,56514.0,,4033.0,,60547.0,,1417671.0,,2795514.0,,2451104.0,,344410.0,,1377843.0,,1032.0,,4828.0,,3448.0,,4478.0,,402.0,,19192.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.006,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202411,Y,U,Y,32114.0,,0.0,,32114.0,,44430.0,,3145.0,,47575.0,,1418526.0,,2814193.0,,2468712.0,,345481.0,,1395667.0,,1032.0,,4828.0,,3448.0,,4478.0,,402.0,,19192.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.006,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202412,Y,P,N,33299.0,,0.0,,33299.0,,62045.0,,4634.0,,66679.0,,1422160.0,,2815466.0,,2469712.0,,345754.0,,1393306.0,,1899.0,,5976.0,,5976.0,,8319.0,,618.0,,20223.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202412,Y,U,Y,33299.0,,0.0,,33299.0,,47282.0,,3277.0,,50559.0,,1425297.0,,2845108.0,,2497522.0,,347586.0,,1419811.0,,1899.0,,5976.0,,5976.0,,8319.0,,618.0,,20223.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202501,Y,P,N,38184.0,,0.0,,38184.0,,54172.0,,3536.0,,57708.0,,1430577.0,,2843436.0,,2496078.0,,347358.0,,1412859.0,,634.0,,2544.0,,2378.0,,2896.0,,302.0,,27263.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202501,Y,U,Y,38184.0,,0.0,,38184.0,,54172.0,,3536.0,,57708.0,,1430361.0,,2863313.0,,2514937.0,,348376.0,,1432952.0,,634.0,,2544.0,,2378.0,,2896.0,,302.0,,27263.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202502,Y,P,N,28955.0,,0.0,,28955.0,,47308.0,,2863.0,,50171.0,,1433667.0,,2850728.0,,2503666.0,,347062.0,,1417061.0,,696.0,,2280.0,,1967.0,,2295.0,,275.0,,23176.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.0,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent,0.005,Does not include all calls received by call centers; Does not include all calls received after business hours; Includes only calls transferred to a live agent
NC,North Carolina,202502,Y,U,Y,28955.0,,0.0,,28955.0,,47308.0,,2863.0,,50171.0,,1433011.0,,2863257.0,,2515649.0,,347608.0,,1430246.0,,696.0,,2280.0,,1967.0,,2295.0,,275.0,,23176.0,,0.0,,0.005,
NC,North Carolina,202503,Y,P,N,29409.0,,0.0,,29409.0,,46655.0,,2646.0,,49301.0,,1435148.0,,2853201.0,,2506485.0,,346716.0,,1418053.0,,640.0,,2494.0,,1595.0,,2375.0,,287.0,,24286.0,,0.0,,0.006,
NC,North Carolina,202503,Y,U,Y,29409.0,,0.0,,29409.0,,46655.0,,2646.0,,49301.0,,1435079.0,,2869860.0,,2522468.0,,347392.0,,1434781.0,,640.0,,2494.0,,1595.0,,2375.0,,287.0,,24286.0,,0.0,,0.006,
NC,North Carolina,202504,Y,P,N,30425.0,,0.0,,30425.0,,45205.0,,2924.0,,48129.0,,1437951.0,,2864717.0,,2518698.0,,346019.0,,1426766.0,,756.0,,2695.0,,1589.0,,1815.0,,168.0,,23108.0,,0.0,,0.007,
NC,North Carolina,202504,Y,U,Y,30425.0,,0.0,,30425.0,,45205.0,,2924.0,,48129.0,,1436790.0,,2877267.0,,2530876.0,,346391.0,,1440477.0,,756.0,,2695.0,,1589.0,,1815.0,,168.0,,23108.0,,0.0,,0.007,
NC,North Carolina,202505,Y,P,N,29210.0,,0.0,,29210.0,,45053.0,,3162.0,,48215.0,,1439731.0,,2869326.0,,2522597.0,,346729.0,,1429595.0,,811.0,,2504.0,,1859.0,,1936.0,,138.0,,21360.0,,0.0,,0.004,
NC,North Carolina,202505,Y,U,Y,29210.0,,0.0,,29210.0,,45053.0,,3162.0,,48215.0,,1438227.0,,2881447.0,,2534269.0,,347178.0,,1443220.0,,811.0,,2504.0,,1859.0,,1936.0,,138.0,,21360.0,,0.0,,0.004,
NC,North Carolina,202506,Y,P,N,27810.0,,0.0,,27810.0,,43920.0,,3052.0,,46972.0,,1441384.0,,2872039.0,,2525417.0,,346622.0,,1430655.0,,737.0,,2643.0,,1680.0,,2224.0,,197.0,,20560.0,,0.0,,0.005,
NC,North Carolina,202506,Y,U,Y,27810.0,,0.0,,27810.0,,43920.0,,3052.0,,46972.0,,1440033.0,,2883870.0,,2536796.0,,347074.0,,1443837.0,,737.0,,2643.0,,1680.0,,2224.0,,197.0,,20560.0,,0.0,,0.005,
NC,North Carolina,202507,Y,P,N,31277.0,,0.0,,31277.0,,44946.0,,3163.0,,48109.0,,1443064.0,,2873987.0,,2527715.0,,346272.0,,1430923.0,,548.0,,2166.0,,2026.0,,2216.0,,177.0,,22976.0,,0.0,,0.006,
NC,North Carolina,202507,Y,U,Y,31277.0,,0.0,,31277.0,,44946.0,,3163.0,,48109.0,,1442064.0,,2887045.0,,2540321.0,,346724.0,,1444981.0,,548.0,,2166.0,,2026.0,,2216.0,,177.0,,22976.0,,0.0,,0.006,
NC,North Carolina,202508,Y,P,N,29581.0,,0.0,,29581.0,,42532.0,,2985.0,,45517.0,,1439060.0,,2869007.0,,2522232.0,,346775.0,,1429947.0,,476.0,,1981.0,,1987.0,,3098.0,,197.0,,22038.0,,0.0,,0.005,
NC,North Carolina,202508,Y,U,Y,29581.0,,0.0,,29581.0,,42532.0,,2985.0,,45517.0,,1439069.0,,2885483.0,,2537907.0,,347576.0,,1446414.0,,476.0,,1981.0,,1987.0,,3098.0,,197.0,,22038.0,,0.0,,0.005,
NC,North Carolina,202509,Y,P,N,30522.0,,0.0,,30522.0,,43507.0,,3156.0,,46663.0,,1436205.0,,2868323.0,,2521288.0,,347035.0,,1432118.0,,494.0,,1904.0,,2185.0,,4229.0,,323.0,,21988.0,,0.0,,0.005,
NC,North Carolina,202509,Y,U,Y,30522.0,,0.0,,30522.0,,43507.0,,3156.0,,46663.0,,1435760.0,,2883258.0,,2535360.0,,347898.0,,1447498.0,,494.0,,1904.0,,2185.0,,4229.0,,323.0,,21988.0,,0.0,,0.005,
NC,North Carolina,202510,Y,P,N,29876.0,,0.0,,29876.0,,43280.0,,3437.0,,46717.0,,1432431.0,,2865323.0,,2518541.0,,346782.0,,1432892.0,,477.0,,1878.0,,2091.0,,4354.0,,376.0,,22314.0,,0.0,,0.018,
ND,North Dakota,201309,N,U,Y,,,,,,,,,,,,,,,69980.0,,,,,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201706,Y,P,N,1840.0,,0.0,,1840.0,,2030.0,,62.0,,2092.0,,43991.0,,93804.0,,91813.0,,1991.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201706,Y,U,Y,1840.0,,0.0,,1840.0,,2030.0,,62.0,,2092.0,,43991.0,,93804.0,,91813.0,,1991.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201707,Y,P,N,1753.0,,0.0,,1753.0,,1851.0,,55.0,,1906.0,,43670.0,,93148.0,,91188.0,,1960.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201707,Y,U,Y,1753.0,,0.0,,1753.0,,1851.0,,55.0,,1906.0,,43670.0,,93148.0,,91188.0,,1960.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201708,Y,P,N,2201.0,,0.0,,2201.0,,2380.0,,50.0,,2430.0,,43789.0,,93407.0,,91467.0,,1940.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201708,Y,U,Y,2201.0,,0.0,,2201.0,,2380.0,,50.0,,2430.0,,43789.0,,93407.0,,91467.0,,1940.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201709,Y,P,N,1931.0,,0.0,,1931.0,,2286.0,,64.0,,2350.0,,43853.0,,93484.0,,91533.0,,1951.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201709,Y,U,Y,1931.0,,0.0,,1931.0,,2286.0,,64.0,,2350.0,,43853.0,,93484.0,,91533.0,,1951.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201710,Y,P,N,1949.0,,0.0,,1949.0,,2126.0,,58.0,,2184.0,,43973.0,,93557.0,,91591.0,,1966.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201710,Y,U,Y,1949.0,,0.0,,1949.0,,2126.0,,58.0,,2184.0,,43973.0,,93557.0,,91591.0,,1966.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201711,Y,P,N,2983.0,,0.0,,2983.0,,2407.0,,67.0,,2474.0,,43991.0,,93696.0,,91712.0,,1984.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201711,Y,U,Y,2983.0,,0.0,,2983.0,,2407.0,,67.0,,2474.0,,43991.0,,93696.0,,91712.0,,1984.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201712,Y,P,N,2776.0,,0.0,,2776.0,,2421.0,,70.0,,2491.0,,44054.0,,93983.0,,91975.0,,2008.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201712,Y,U,Y,2776.0,,0.0,,2776.0,,2421.0,,70.0,,2491.0,,44054.0,,93983.0,,91975.0,,2008.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201801,Y,P,N,2253.0,,0.0,,2253.0,,2358.0,,78.0,,2436.0,,44227.0,,94311.0,,92255.0,,2056.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201801,Y,U,Y,2253.0,,0.0,,2253.0,,2358.0,,78.0,,2436.0,,44227.0,,94311.0,,92255.0,,2056.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201802,Y,P,N,2112.0,,0.0,,2112.0,,2078.0,,64.0,,2142.0,,44822.0,,95950.0,,93872.0,,2078.0,,,,163.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",919.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1745.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",675.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",371.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201802,Y,U,Y,2112.0,,0.0,,2112.0,,2078.0,,64.0,,2142.0,,44822.0,,95950.0,,93872.0,,2078.0,,,,163.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",919.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1745.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",675.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",371.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201803,Y,P,N,1912.0,,0.0,,1912.0,,2061.0,,39.0,,2100.0,,44137.0,,94498.0,,92411.0,,2087.0,,,,174.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",964.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1572.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",658.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",747.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201803,Y,U,Y,1912.0,,0.0,,1912.0,,2061.0,,39.0,,2100.0,,44137.0,,94498.0,,92411.0,,2087.0,,,,174.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",964.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1572.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",658.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",747.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201804,Y,P,N,1940.0,,0.0,,1940.0,,2101.0,,51.0,,2152.0,,44445.0,,94871.0,,92804.0,,2067.0,,,,191.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",944.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1799.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",697.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",381.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201804,Y,U,Y,1940.0,,0.0,,1940.0,,2101.0,,51.0,,2152.0,,44445.0,,94871.0,,92804.0,,2067.0,,,,191.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",944.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",1799.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",697.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",381.0,"Incorrectly reporting processing time at application level, as opposed to the individual level",,,,,,
ND,North Dakota,201805,Y,P,N,2128.0,,0.0,,2128.0,,1910.0,,44.0,,1954.0,,45163.0,,96276.0,,94204.0,,2072.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201805,Y,U,Y,2128.0,,0.0,,2128.0,,1910.0,,44.0,,1954.0,,45163.0,,96276.0,,94204.0,,2072.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201806,Y,P,N,1743.0,,0.0,,1743.0,,1838.0,,39.0,,1877.0,,44299.0,,94285.0,,92233.0,,2052.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201806,Y,U,Y,1743.0,,0.0,,1743.0,,1838.0,,39.0,,1877.0,,44299.0,,94285.0,,92233.0,,2052.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201807,Y,P,N,1834.0,,0.0,,1834.0,,1788.0,,55.0,,1843.0,,44134.0,,93970.0,,91882.0,,2088.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201807,Y,U,Y,1834.0,,0.0,,1834.0,,1788.0,,55.0,,1843.0,,44134.0,,93970.0,,91882.0,,2088.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201808,Y,P,N,2451.0,,0.0,,2451.0,,2071.0,,55.0,,2126.0,,44635.0,,95077.0,,92996.0,,2081.0,,,,,,,,,,,,,,,,,,,
ND,North Dakota,201808,Y,U,Y,2451.0,,0.0,,2451.0,,2071.0,,55.0,,2126.0,,44635.0,,95077.0,,92996.0,,2081.0,,,,,,,,,,,,,,,,,,,
