,code,name,all,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
371,5001800US4811,Texas - District 11,790592,56465,58250,59557,51283,56116,57106,60137,57347,57450,40326,42756,41954,40388,35348,31502,20694,12557,11356
372,5001800US4812,Texas - District 12,849835,56413,55900,54018,63922,57200,60428,69841,63488,59630,48846,48950,44691,51356,36902,31313,22401,12691,11845
373,5001800US4813,Texas - District 13,790888,47248,48385,52112,58541,66704,57603,58135,52681,47909,42021,47889,44846,46685,39585,32440,22488,13974,11642
374,5001800US4814,Texas - District 14,778849,46313,53108,52879,51923,47076,48792,57009,50119,56633,47648,48815,44376,51153,44581,32238,21324,13258,11604
375,5001800US4815,Texas - District 15,799844,57895,63614,64905,64425,61216,55148,51690,51120,49895,46767,48258,37447,38744,34273,27572,20714,14670,11491
376,5001800US4816,Texas - District 16,766538,47553,50151,59512,57163,57392,59876,57685,53612,48198,44141,44803,33599,46218,34588,27968,21091,11690,11298
377,5001800US4817,Texas - District 17,800590,48055,49232,55064,59337,67418,51497,57043,52606,57492,47567,47403,41522,46557,38292,33057,22979,12884,12585
378,5001800US4818,Texas - District 18,788066,64327,55726,53936,56507,55597,63041,78162,59649,55697,45719,42436,39611,35072,27062,23600,13500,11256,7168
379,5001800US4819,Texas - District 19,771186,48673,50603,54542,63312,72368,50334,50276,52302,53113,41767,39356,37152,43443,38456,29413,19460,13214,13402
380,5001800US4820,Texas - District 20,768443,49184,44033,57349,55295,66778,61545,60149,57200,56660,41601,49734,34919,37483,28581,30942,16578,10642,9770
381,5001800US4821,Texas - District 21,839290,43792,45371,52659,50219,51204,52841,54776,58192,58581,52025,51354,50347,56372,50993,43615,34944,17348,14657
382,5001800US4822,Texas - District 22,852846,50072,68691,73065,62253,40874,39355,49978,67907,70812,60774,54834,48195,45737,44467,32979,22350,11572,8931
383,5001800US4823,Texas - District 23,786734,48269,60438,62901,62200,48480,52576,59411,53352,54364,54380,44595,38518,44570,30109,29458,21643,11227,10243
384,5001800US4824,Texas - District 24,784279,47461,53447,60756,55146,41043,46065,49053,53798,53403,49885,52265,48028,52014,41578,30503,21031,14019,14784
385,5001800US4825,Texas - District 25,813686,48952,51903,58358,60817,56967,48745,51158,56315,53857,47169,49196,48317,49770,44019,36079,23123,15056,13885
386,5001800US4826,Texas - District 26,854717,51057,55335,60418,55243,43028,51369,61837,65880,73377,62632,60470,56730,47212,36251,33026,23170,9829,7853
387,5001800US4827,Texas - District 27,779431,47160,50032,54585,52469,48872,51399,52002,51363,55007,43607,44984,44123,48814,43414,34601,26572,15935,14492
388,5001800US4828,Texas - District 28,799580,55595,61512,69824,61057,57134,56589,53756,54383,51913,51526,44876,40902,41349,35130,24426,17923,11008,10677
389,5001800US4829,Texas - District 29,740677,49909,54446,58959,67220,60647,47783,50080,46924,53313,46620,42801,42568,41771,30713,20667,14841,6168,5247
390,5001800US4830,Texas - District 30,772920,50049,44694,55522,55051,58350,63904,63637,55334,47625,45268,51151,43921,43342,36056,25614,18671,8513,6218
391,5001800US4831,Texas - District 31,868119,52568,60234,62551,59730,50421,56373,63525,66639,64988,58280,53388,42774,46301,39277,35832,27749,15290,12199
392,5001800US4832,Texas - District 32,762001,48027,48180,45467,43666,61959,89330,74099,57720,47139,44338,44062,37512,35775,28242,22123,16129,9696,8537
393,5001800US4833,Texas - District 33,734551,49633,53113,51598,53758,54553,64763,57792,57583,52361,50040,43408,36448,35599,27399,18681,14656,6903,6263
394,5001800US4834,Texas - District 34,778323,53644,61047,69907,67382,61887,53059,50361,46493,48308,47041,42621,39346,34845,29719,28181,21339,12834,10309
395,5001800US4835,Texas - District 35,834055,58558,52926,55534,50961,69230,75840,89123,76892,59822,43452,40306,42622,35247,30722,24800,12149,7404,8467
396,5001800US4836,Texas - District 36,789655,49286,58828,54135,56809,48396,56734,48056,52027,59458,48953,47766,48150,45417,40076,32582,20621,12639,9722
397,5001800US4837,Texas - District 37,765870,33663,35945,33002,48347,51853,79174,82279,75108,61093,50660,47054,37447,38077,28644,28237,16948,10949,7390
398,5001800US4838,Texas - District 38,796788,49085,57706,59683,54593,38655,51913,51706,54995,54567,59909,56834,43106,44613,39912,31986,23608,13554,10363
399,5001800US4901,Utah - District 1,855830,56138,61947,67126,69639,78113,67321,59538,58768,59548,52344,43892,39313,39461,35840,28488,17141,11231,9982
400,5001800US4902,Utah - District 2,857385,52424,57246,67407,66965,64164,63674,61788,57148,64914,50584,44948,41987,40160,39361,32436,24938,13968,13273
401,5001800US4903,Utah - District 3,818995,52271,57683,58150,70163,92652,64977,54154,50003,48032,48654,40696,36106,40114,31912,30774,18903,12317,11434
402,5001800US4904,Utah - District 4,885524,69048,79255,80462,75318,56544,66202,68936,67856,61925,56924,45834,36779,36690,32642,23159,12887,8148,6915
403,5001800US5000,"Congressional District (at Large) , Vermont",647464,27168,29952,35665,42725,40699,36520,39653,41552,40328,36068,40669,41956,51088,46136,39674,26432,18387,12792
404,5001800US5101,Virginia - District 1,814127,43711,48632,53959,52318,40828,43437,48307,57551,54765,46384,52823,53568,53934,49838,43854,30835,21870,17513
405,5001800US5102,Virginia - District 2,789864,42646,49203,50535,48437,44480,51685,54366,57358,57166,45491,49436,49276,55017,45176,34958,28285,13811,12538
406,5001800US5103,Virginia - District 3,773212,49778,50229,44424,48654,68608,63239,65871,59458,47644,36617,36817,39796,46543,41358,30278,19555,13604,10739
407,5001800US5104,Virginia - District 4,796240,39988,43037,44476,53792,55386,61997,67675,56595,50659,45114,45646,46863,52010,43617,37419,26313,13117,12536
408,5001800US5105,Virginia - District 5,798327,39956,39532,44858,58054,55035,48863,48899,46379,50161,43762,46104,50564,56228,53217,47574,32856,19670,16615
409,5001800US5106,Virginia - District 6,794509,41148,42650,47185,60140,51456,43899,52499,48881,51153,43790,44461,53901,50761,50669,42406,29490,22025,17995
410,5001800US5107,Virginia - District 7,814164,51093,52968,61452,57399,51818,50105,51950,59252,58101,51554,55113,49032,54264,37641,27813,22996,11881,9732
411,5001800US5108,Virginia - District 8,769124,43528,44335,44481,36307,46117,67448,61409,62936,64333,51314,49153,45477,41005,34818,28523,23416,14233,10291
412,5001800US5109,Virginia - District 9,776692,33283,39571,39764,52430,56088,41881,44098,42799,44384,44575,51966,50788,58857,55287,45814,35935,20458,18714
413,5001800US5110,Virginia - District 10,805856,47244,58392,60902,58974,45629,41374,47002,60369,65728,59927,58355,52724,45579,32295,28275,19749,14121,9217
414,5001800US5111,Virginia - District 11,783583,44369,44016,54230,53514,47320,50829,55339,54575,57779,52795,54543,48873,47410,40138,30000,23986,13200,10667
415,5001800US5301,Washington - District 1,786950,44804,48741,51249,41812,39646,59747,73203,71255,64732,49027,49020,44301,47934,32507,26197,19889,11006,11880
416,5001800US5302,Washington - District 2,781299,39237,42731,40116,42208,52154,51367,58792,58277,48183,41362,44856,43777,53575,57100,41576,32420,18780,14788
417,5001800US5303,Washington - District 3,792906,42445,49313,51602,50580,41679,49114,54543,52874,56833,49637,48277,41900,57146,45892,42570,28256,17163,13082
418,5001800US5304,Washington - District 4,786057,50743,57976,64508,59745,50321,48216,55449,50985,51198,43674,41718,42658,42533,42871,33615,24111,13954,11782
419,5001800US5305,Washington - District 5,788598,40719,46661,46614,55107,57486,53442,56549,52223,49960,43719,44810,41686,51983,49681,40083,26740,16174,14961
420,5001800US5306,Washington - District 6,785859,34530,39754,46337,38897,44149,51014,55676,57598,48642,42955,42404,50696,56119,52259,51982,37062,19272,16513
421,5001800US5307,Washington - District 7,773546,31919,33421,29396,38545,55442,85650,88079,77864,57688,46657,44459,36750,37043,34216,31859,20324,12496,11738
422,5001800US5308,Washington - District 8,778099,41063,51688,58745,51279,35771,40008,51346,59649,58892,55615,53953,49104,47349,44382,33532,20752,14036,10935
423,5001800US5309,Washington - District 9,765854,44912,43180,41318,43056,48267,58964,67603,60163,50679,49934,52443,43365,47688,38610,28470,20207,13165,13830
424,5001800US5310,Washington - District 10,773712,46950,46602,50408,47649,50208,56411,63163,53883,60090,44228,44401,41338,41969,41389,33278,26254,13031,12460
425,5001800US5401,West Virginia - District 1,866374,42807,44148,53834,56414,48943,45052,47729,47137,54651,55892,56027,57084,58262,62470,54786,38176,23855,19107
426,5001800US5402,West Virginia - District 2,903697,44646,48665,52597,55731,63067,53759,59713,55170,56658,52316,58138,58500,62939,53336,54825,33048,24636,15953
427,5001800US5501,Wisconsin - District 1,730388,39070,45184,42406,46803,46823,45285,48247,45905,44507,44044,45860,49350,51003,46371,36417,25266,14521,13326
428,5001800US5502,Wisconsin - District 2,747345,36917,41493,41725,51871,66605,55506,52491,55055,47707,41363,42937,44049,45022,40101,34967,20952,15115,13469
429,5001800US5503,Wisconsin - District 3,739552,38337,41178,43625,55801,60269,43343,43146,43586,45541,40077,42147,42333,53846,47465,39146,27875,16679,15158
430,5001800US5504,Wisconsin - District 4,719795,46354,50914,47108,52090,53457,58623,58676,53606,45447,37247,38522,38787,39302,35602,26621,15530,11540,10369
431,5001800US5505,Wisconsin - District 5,746152,36055,43716,43266,46486,40141,39543,43072,49548,47987,44538,47116,51686,58636,53078,38697,27651,18328,16608
432,5001800US5506,Wisconsin - District 6,738802,36327,39303,44607,45641,47652,41529,43759,45075,46339,42110,46091,51480,54984,50963,40733,26621,18389,17199
433,5001800US5507,Wisconsin - District 7,747209,36029,39500,46895,43716,36731,38483,40376,40779,47731,41146,46652,53611,63395,55664,48926,30134,20091,17350
434,5001800US5508,Wisconsin - District 8,741712,38785,45780,45204,47025,43850,42417,47228,46032,46559,43233,45438,50691,52997,48960,40974,26928,15753,13858
435,5001800US5600,"Congressional District (at Large) , Wyoming",584057,30651,36438,38128,40417,34570,36374,40084,41636,40462,30725,30327,31373,40775,37809,32453,17778,12420,11637
